# SCHISM model salinity at Beldons Landing,
# 2022 Summer-fall alternatives
# converted to specific conductance and tidally filtered with a squared cosine-Lanczos filter with 40-hour cutoff
# Units: microSiemens/cm
# bn: below normal
# dry: dry year
# bdl: Beldons Landing
#smscg4: 4psu trigger at BDL
#smscg6: 6psu trigger at BDL
datetime,bdl_bn_noact,bdl_bn_smscg4,bdl_bn_smscg6,bdl_dry_noact
2021-12-25T18:15,4855,4855,4855,4855
2021-12-25T18:30,4852,4852,4852,4852
2021-12-25T18:45,4850,4850,4850,4850
2021-12-25T19:00,4847,4847,4847,4847
2021-12-25T19:15,4844,4844,4844,4844
2021-12-25T19:30,4841,4841,4841,4841
2021-12-25T19:45,4839,4839,4839,4839
2021-12-25T20:00,4836,4836,4836,4836
2021-12-25T20:15,4833,4833,4833,4833
2021-12-25T20:30,4831,4831,4831,4831
2021-12-25T20:45,4828,4828,4828,4828
2021-12-25T21:00,4825,4825,4825,4825
2021-12-25T21:15,4823,4823,4823,4823
2021-12-25T21:30,4820,4820,4820,4820
2021-12-25T21:45,4818,4818,4818,4818
2021-12-25T22:00,4815,4815,4815,4815
2021-12-25T22:15,4813,4813,4813,4813
2021-12-25T22:30,4810,4810,4810,4810
2021-12-25T22:45,4808,4808,4808,4808
2021-12-25T23:00,4805,4805,4805,4805
2021-12-25T23:15,4803,4803,4803,4803
2021-12-25T23:30,4800,4800,4800,4800
2021-12-25T23:45,4798,4798,4798,4798
2021-12-26T00:00,4795,4795,4795,4795
2021-12-26T00:15,4793,4793,4793,4793
2021-12-26T00:30,4791,4791,4791,4791
2021-12-26T00:45,4788,4788,4788,4788
2021-12-26T01:00,4786,4786,4786,4786
2021-12-26T01:15,4784,4784,4784,4784
2021-12-26T01:30,4782,4782,4782,4782
2021-12-26T01:45,4779,4779,4779,4779
2021-12-26T02:00,4777,4777,4777,4777
2021-12-26T02:15,4775,4775,4775,4775
2021-12-26T02:30,4773,4773,4773,4773
2021-12-26T02:45,4771,4771,4771,4771
2021-12-26T03:00,4769,4769,4769,4769
2021-12-26T03:15,4766,4766,4766,4766
2021-12-26T03:30,4764,4764,4764,4764
2021-12-26T03:45,4762,4762,4762,4762
2021-12-26T04:00,4760,4760,4760,4760
2021-12-26T04:15,4758,4758,4758,4758
2021-12-26T04:30,4756,4756,4756,4756
2021-12-26T04:45,4754,4754,4754,4754
2021-12-26T05:00,4752,4752,4752,4752
2021-12-26T05:15,4750,4750,4750,4750
2021-12-26T05:30,4748,4748,4748,4748
2021-12-26T05:45,4746,4746,4746,4746
2021-12-26T06:00,4744,4744,4744,4744
2021-12-26T06:15,4743,4743,4743,4743
2021-12-26T06:30,4741,4741,4741,4741
2021-12-26T06:45,4739,4739,4739,4739
2021-12-26T07:00,4737,4737,4737,4737
2021-12-26T07:15,4735,4735,4735,4735
2021-12-26T07:30,4733,4733,4733,4733
2021-12-26T07:45,4732,4732,4732,4732
2021-12-26T08:00,4730,4730,4730,4730
2021-12-26T08:15,4728,4728,4728,4728
2021-12-26T08:30,4726,4726,4726,4726
2021-12-26T08:45,4725,4725,4725,4725
2021-12-26T09:00,4723,4723,4723,4723
2021-12-26T09:15,4721,4721,4721,4721
2021-12-26T09:30,4719,4719,4719,4719
2021-12-26T09:45,4718,4718,4718,4718
2021-12-26T10:00,4716,4716,4716,4716
2021-12-26T10:15,4715,4715,4715,4715
2021-12-26T10:30,4713,4713,4713,4713
2021-12-26T10:45,4711,4711,4711,4711
2021-12-26T11:00,4710,4710,4710,4710
2021-12-26T11:15,4708,4708,4708,4708
2021-12-26T11:30,4707,4707,4707,4707
2021-12-26T11:45,4705,4705,4705,4705
2021-12-26T12:00,4703,4703,4703,4703
2021-12-26T12:15,4702,4702,4702,4702
2021-12-26T12:30,4700,4700,4700,4700
2021-12-26T12:45,4699,4699,4699,4699
2021-12-26T13:00,4697,4697,4697,4697
2021-12-26T13:15,4696,4696,4696,4696
2021-12-26T13:30,4694,4694,4694,4694
2021-12-26T13:45,4693,4693,4693,4693
2021-12-26T14:00,4691,4691,4691,4691
2021-12-26T14:15,4690,4690,4690,4690
2021-12-26T14:30,4688,4688,4688,4688
2021-12-26T14:45,4687,4687,4687,4687
2021-12-26T15:00,4686,4686,4686,4686
2021-12-26T15:15,4684,4684,4684,4684
2021-12-26T15:30,4683,4683,4683,4683
2021-12-26T15:45,4681,4681,4681,4681
2021-12-26T16:00,4680,4680,4680,4680
2021-12-26T16:15,4679,4679,4679,4679
2021-12-26T16:30,4677,4677,4677,4677
2021-12-26T16:45,4676,4676,4676,4676
2021-12-26T17:00,4674,4674,4674,4674
2021-12-26T17:15,4673,4673,4673,4673
2021-12-26T17:30,4672,4672,4672,4672
2021-12-26T17:45,4670,4670,4670,4670
2021-12-26T18:00,4669,4669,4669,4669
2021-12-26T18:15,4668,4668,4668,4668
2021-12-26T18:30,4666,4666,4666,4666
2021-12-26T18:45,4665,4665,4665,4665
2021-12-26T19:00,4664,4664,4664,4664
2021-12-26T19:15,4662,4662,4662,4662
2021-12-26T19:30,4661,4661,4661,4661
2021-12-26T19:45,4660,4660,4660,4660
2021-12-26T20:00,4658,4658,4658,4658
2021-12-26T20:15,4657,4657,4657,4657
2021-12-26T20:30,4656,4656,4656,4656
2021-12-26T20:45,4655,4655,4655,4655
2021-12-26T21:00,4653,4653,4653,4653
2021-12-26T21:15,4652,4652,4652,4652
2021-12-26T21:30,4651,4651,4651,4651
2021-12-26T21:45,4649,4649,4649,4649
2021-12-26T22:00,4648,4648,4648,4648
2021-12-26T22:15,4647,4647,4647,4647
2021-12-26T22:30,4646,4646,4646,4646
2021-12-26T22:45,4644,4644,4644,4644
2021-12-26T23:00,4643,4643,4643,4643
2021-12-26T23:15,4642,4642,4642,4642
2021-12-26T23:30,4641,4641,4641,4641
2021-12-26T23:45,4639,4639,4639,4639
2021-12-27T00:00,4638,4638,4638,4638
2021-12-27T00:15,4637,4637,4637,4637
2021-12-27T00:30,4636,4636,4636,4636
2021-12-27T00:45,4634,4634,4634,4634
2021-12-27T01:00,4633,4633,4633,4633
2021-12-27T01:15,4632,4632,4632,4632
2021-12-27T01:30,4631,4631,4631,4631
2021-12-27T01:45,4629,4629,4629,4629
2021-12-27T02:00,4628,4628,4628,4628
2021-12-27T02:15,4627,4627,4627,4627
2021-12-27T02:30,4626,4626,4626,4626
2021-12-27T02:45,4624,4624,4624,4624
2021-12-27T03:00,4623,4623,4623,4623
2021-12-27T03:15,4622,4622,4622,4622
2021-12-27T03:30,4621,4621,4621,4621
2021-12-27T03:45,4619,4619,4619,4619
2021-12-27T04:00,4618,4618,4618,4618
2021-12-27T04:15,4617,4617,4617,4617
2021-12-27T04:30,4616,4616,4616,4616
2021-12-27T04:45,4614,4614,4614,4614
2021-12-27T05:00,4613,4613,4613,4613
2021-12-27T05:15,4612,4612,4612,4612
2021-12-27T05:30,4611,4611,4611,4611
2021-12-27T05:45,4609,4609,4609,4609
2021-12-27T06:00,4608,4608,4608,4608
2021-12-27T06:15,4607,4607,4607,4607
2021-12-27T06:30,4606,4606,4606,4606
2021-12-27T06:45,4605,4605,4605,4605
2021-12-27T07:00,4603,4603,4603,4603
2021-12-27T07:15,4602,4602,4602,4602
2021-12-27T07:30,4601,4601,4601,4601
2021-12-27T07:45,4600,4600,4600,4600
2021-12-27T08:00,4598,4598,4598,4598
2021-12-27T08:15,4597,4597,4597,4597
2021-12-27T08:30,4596,4596,4596,4596
2021-12-27T08:45,4595,4595,4595,4595
2021-12-27T09:00,4593,4593,4593,4593
2021-12-27T09:15,4592,4592,4592,4592
2021-12-27T09:30,4591,4591,4591,4591
2021-12-27T09:45,4590,4590,4590,4590
2021-12-27T10:00,4589,4589,4589,4589
2021-12-27T10:15,4587,4587,4587,4587
2021-12-27T10:30,4586,4586,4586,4586
2021-12-27T10:45,4585,4585,4585,4585
2021-12-27T11:00,4584,4584,4584,4584
2021-12-27T11:15,4582,4582,4582,4582
2021-12-27T11:30,4581,4581,4581,4581
2021-12-27T11:45,4580,4580,4580,4580
2021-12-27T12:00,4579,4579,4579,4579
2021-12-27T12:15,4578,4578,4578,4578
2021-12-27T12:30,4576,4576,4576,4576
2021-12-27T12:45,4575,4575,4575,4575
2021-12-27T13:00,4574,4574,4574,4574
2021-12-27T13:15,4573,4573,4573,4573
2021-12-27T13:30,4572,4572,4572,4572
2021-12-27T13:45,4570,4570,4570,4570
2021-12-27T14:00,4569,4569,4569,4569
2021-12-27T14:15,4568,4568,4568,4568
2021-12-27T14:30,4567,4567,4567,4567
2021-12-27T14:45,4566,4566,4566,4566
2021-12-27T15:00,4565,4565,4565,4565
2021-12-27T15:15,4563,4563,4563,4563
2021-12-27T15:30,4562,4562,4562,4562
2021-12-27T15:45,4561,4561,4561,4561
2021-12-27T16:00,4560,4560,4560,4560
2021-12-27T16:15,4559,4559,4559,4559
2021-12-27T16:30,4558,4558,4558,4558
2021-12-27T16:45,4556,4556,4556,4556
2021-12-27T17:00,4555,4555,4555,4555
2021-12-27T17:15,4554,4554,4554,4554
2021-12-27T17:30,4553,4553,4553,4553
2021-12-27T17:45,4552,4552,4552,4552
2021-12-27T18:00,4551,4551,4551,4551
2021-12-27T18:15,4550,4550,4550,4550
2021-12-27T18:30,4549,4549,4549,4549
2021-12-27T18:45,4548,4548,4548,4548
2021-12-27T19:00,4546,4546,4546,4546
2021-12-27T19:15,4545,4545,4545,4545
2021-12-27T19:30,4544,4544,4544,4544
2021-12-27T19:45,4543,4543,4543,4543
2021-12-27T20:00,4542,4542,4542,4542
2021-12-27T20:15,4541,4541,4541,4541
2021-12-27T20:30,4540,4540,4540,4540
2021-12-27T20:45,4539,4539,4539,4539
2021-12-27T21:00,4538,4538,4538,4538
2021-12-27T21:15,4537,4537,4537,4537
2021-12-27T21:30,4536,4536,4536,4536
2021-12-27T21:45,4535,4535,4535,4535
2021-12-27T22:00,4534,4534,4534,4534
2021-12-27T22:15,4533,4533,4533,4533
2021-12-27T22:30,4532,4532,4532,4532
2021-12-27T22:45,4531,4531,4531,4531
2021-12-27T23:00,4530,4530,4530,4530
2021-12-27T23:15,4529,4529,4529,4529
2021-12-27T23:30,4528,4528,4528,4528
2021-12-27T23:45,4528,4528,4528,4528
2021-12-28T00:00,4527,4527,4527,4527
2021-12-28T00:15,4526,4526,4526,4526
2021-12-28T00:30,4525,4525,4525,4525
2021-12-28T00:45,4524,4524,4524,4524
2021-12-28T01:00,4523,4523,4523,4523
2021-12-28T01:15,4522,4522,4522,4522
2021-12-28T01:30,4521,4521,4521,4521
2021-12-28T01:45,4521,4521,4521,4521
2021-12-28T02:00,4520,4520,4520,4520
2021-12-28T02:15,4519,4519,4519,4519
2021-12-28T02:30,4518,4518,4518,4518
2021-12-28T02:45,4518,4518,4518,4518
2021-12-28T03:00,4517,4517,4517,4517
2021-12-28T03:15,4516,4516,4516,4516
2021-12-28T03:30,4515,4515,4515,4515
2021-12-28T03:45,4515,4515,4515,4515
2021-12-28T04:00,4514,4514,4514,4514
2021-12-28T04:15,4513,4513,4513,4513
2021-12-28T04:30,4513,4513,4513,4513
2021-12-28T04:45,4512,4512,4512,4512
2021-12-28T05:00,4511,4511,4511,4511
2021-12-28T05:15,4511,4511,4511,4511
2021-12-28T05:30,4510,4510,4510,4510
2021-12-28T05:45,4509,4509,4509,4509
2021-12-28T06:00,4509,4509,4509,4509
2021-12-28T06:15,4508,4508,4508,4508
2021-12-28T06:30,4508,4508,4508,4508
2021-12-28T06:45,4507,4507,4507,4507
2021-12-28T07:00,4507,4507,4507,4507
2021-12-28T07:15,4506,4506,4506,4506
2021-12-28T07:30,4506,4506,4506,4506
2021-12-28T07:45,4505,4505,4505,4505
2021-12-28T08:00,4505,4505,4505,4505
2021-12-28T08:15,4504,4504,4504,4504
2021-12-28T08:30,4504,4504,4504,4504
2021-12-28T08:45,4503,4503,4503,4503
2021-12-28T09:00,4503,4503,4503,4503
2021-12-28T09:15,4502,4502,4502,4502
2021-12-28T09:30,4502,4502,4502,4502
2021-12-28T09:45,4502,4502,4502,4502
2021-12-28T10:00,4501,4501,4501,4501
2021-12-28T10:15,4501,4501,4501,4501
2021-12-28T10:30,4501,4501,4501,4501
2021-12-28T10:45,4500,4500,4500,4500
2021-12-28T11:00,4500,4500,4500,4500
2021-12-28T11:15,4500,4500,4500,4500
2021-12-28T11:30,4499,4499,4499,4499
2021-12-28T11:45,4499,4499,4499,4499
2021-12-28T12:00,4499,4499,4499,4499
2021-12-28T12:15,4499,4499,4499,4499
2021-12-28T12:30,4498,4498,4498,4498
2021-12-28T12:45,4498,4498,4498,4498
2021-12-28T13:00,4498,4498,4498,4498
2021-12-28T13:15,4498,4498,4498,4498
2021-12-28T13:30,4498,4498,4498,4498
2021-12-28T13:45,4497,4497,4497,4497
2021-12-28T14:00,4497,4497,4497,4497
2021-12-28T14:15,4497,4497,4497,4497
2021-12-28T14:30,4497,4497,4497,4497
2021-12-28T14:45,4497,4497,4497,4497
2021-12-28T15:00,4497,4497,4497,4497
2021-12-28T15:15,4496,4496,4496,4496
2021-12-28T15:30,4496,4496,4496,4496
2021-12-28T15:45,4496,4496,4496,4496
2021-12-28T16:00,4496,4496,4496,4496
2021-12-28T16:15,4496,4496,4496,4496
2021-12-28T16:30,4496,4496,4496,4496
2021-12-28T16:45,4496,4496,4496,4496
2021-12-28T17:00,4496,4496,4496,4496
2021-12-28T17:15,4496,4496,4496,4496
2021-12-28T17:30,4496,4496,4496,4496
2021-12-28T17:45,4496,4496,4496,4496
2021-12-28T18:00,4496,4496,4496,4496
2021-12-28T18:15,4495,4495,4495,4495
2021-12-28T18:30,4495,4495,4495,4495
2021-12-28T18:45,4495,4495,4495,4495
2021-12-28T19:00,4495,4495,4495,4495
2021-12-28T19:15,4495,4495,4495,4495
2021-12-28T19:30,4495,4495,4495,4495
2021-12-28T19:45,4495,4495,4495,4495
2021-12-28T20:00,4495,4495,4495,4495
2021-12-28T20:15,4495,4495,4495,4495
2021-12-28T20:30,4495,4495,4495,4495
2021-12-28T20:45,4495,4495,4495,4495
2021-12-28T21:00,4495,4495,4495,4495
2021-12-28T21:15,4495,4495,4495,4495
2021-12-28T21:30,4495,4495,4495,4495
2021-12-28T21:45,4495,4495,4495,4495
2021-12-28T22:00,4495,4495,4495,4495
2021-12-28T22:15,4495,4495,4495,4495
2021-12-28T22:30,4495,4495,4495,4495
2021-12-28T22:45,4495,4495,4495,4495
2021-12-28T23:00,4495,4495,4495,4495
2021-12-28T23:15,4495,4495,4495,4495
2021-12-28T23:30,4495,4495,4495,4495
2021-12-28T23:45,4495,4495,4495,4495
2021-12-29T00:00,4495,4495,4495,4495
2021-12-29T00:15,4495,4495,4495,4495
2021-12-29T00:30,4495,4495,4495,4495
2021-12-29T00:45,4495,4495,4495,4495
2021-12-29T01:00,4495,4495,4495,4495
2021-12-29T01:15,4495,4495,4495,4495
2021-12-29T01:30,4495,4495,4495,4495
2021-12-29T01:45,4495,4495,4495,4495
2021-12-29T02:00,4495,4495,4495,4495
2021-12-29T02:15,4495,4495,4495,4495
2021-12-29T02:30,4495,4495,4495,4495
2021-12-29T02:45,4495,4495,4495,4495
2021-12-29T03:00,4495,4495,4495,4495
2021-12-29T03:15,4495,4495,4495,4495
2021-12-29T03:30,4495,4495,4495,4495
2021-12-29T03:45,4495,4495,4495,4495
2021-12-29T04:00,4495,4495,4495,4495
2021-12-29T04:15,4495,4495,4495,4495
2021-12-29T04:30,4495,4495,4495,4495
2021-12-29T04:45,4495,4495,4495,4495
2021-12-29T05:00,4495,4495,4495,4495
2021-12-29T05:15,4495,4495,4495,4495
2021-12-29T05:30,4495,4495,4495,4495
2021-12-29T05:45,4495,4495,4495,4495
2021-12-29T06:00,4495,4495,4495,4495
2021-12-29T06:15,4495,4495,4495,4495
2021-12-29T06:30,4495,4495,4495,4495
2021-12-29T06:45,4494,4494,4494,4494
2021-12-29T07:00,4494,4494,4494,4494
2021-12-29T07:15,4494,4494,4494,4494
2021-12-29T07:30,4494,4494,4494,4494
2021-12-29T07:45,4494,4494,4494,4494
2021-12-29T08:00,4494,4494,4494,4494
2021-12-29T08:15,4494,4494,4494,4494
2021-12-29T08:30,4494,4494,4494,4494
2021-12-29T08:45,4493,4493,4493,4493
2021-12-29T09:00,4493,4493,4493,4493
2021-12-29T09:15,4493,4493,4493,4493
2021-12-29T09:30,4493,4493,4493,4493
2021-12-29T09:45,4493,4493,4493,4493
2021-12-29T10:00,4493,4493,4493,4493
2021-12-29T10:15,4492,4492,4492,4492
2021-12-29T10:30,4492,4492,4492,4492
2021-12-29T10:45,4492,4492,4492,4492
2021-12-29T11:00,4492,4492,4492,4492
2021-12-29T11:15,4492,4492,4492,4492
2021-12-29T11:30,4491,4491,4491,4491
2021-12-29T11:45,4491,4491,4491,4491
2021-12-29T12:00,4491,4491,4491,4491
2021-12-29T12:15,4491,4491,4491,4491
2021-12-29T12:30,4490,4490,4490,4490
2021-12-29T12:45,4490,4490,4490,4490
2021-12-29T13:00,4490,4490,4490,4490
2021-12-29T13:15,4490,4490,4490,4490
2021-12-29T13:30,4489,4489,4489,4489
2021-12-29T13:45,4489,4489,4489,4489
2021-12-29T14:00,4489,4489,4489,4489
2021-12-29T14:15,4489,4489,4489,4489
2021-12-29T14:30,4488,4488,4488,4488
2021-12-29T14:45,4488,4488,4488,4488
2021-12-29T15:00,4488,4488,4488,4488
2021-12-29T15:15,4488,4488,4488,4488
2021-12-29T15:30,4487,4487,4487,4487
2021-12-29T15:45,4487,4487,4487,4487
2021-12-29T16:00,4487,4487,4487,4487
2021-12-29T16:15,4486,4486,4486,4486
2021-12-29T16:30,4486,4486,4486,4486
2021-12-29T16:45,4486,4486,4486,4486
2021-12-29T17:00,4485,4485,4485,4485
2021-12-29T17:15,4485,4485,4485,4485
2021-12-29T17:30,4485,4485,4485,4485
2021-12-29T17:45,4485,4485,4485,4485
2021-12-29T18:00,4484,4484,4484,4484
2021-12-29T18:15,4484,4484,4484,4484
2021-12-29T18:30,4484,4484,4484,4484
2021-12-29T18:45,4483,4483,4483,4483
2021-12-29T19:00,4483,4483,4483,4483
2021-12-29T19:15,4483,4483,4483,4483
2021-12-29T19:30,4482,4482,4482,4482
2021-12-29T19:45,4482,4482,4482,4482
2021-12-29T20:00,4482,4482,4482,4482
2021-12-29T20:15,4482,4482,4482,4482
2021-12-29T20:30,4481,4481,4481,4481
2021-12-29T20:45,4481,4481,4481,4481
2021-12-29T21:00,4481,4481,4481,4481
2021-12-29T21:15,4480,4480,4480,4480
2021-12-29T21:30,4480,4480,4480,4480
2021-12-29T21:45,4480,4480,4480,4480
2021-12-29T22:00,4479,4479,4479,4479
2021-12-29T22:15,4479,4479,4479,4479
2021-12-29T22:30,4479,4479,4479,4479
2021-12-29T22:45,4479,4479,4479,4479
2021-12-29T23:00,4478,4478,4478,4478
2021-12-29T23:15,4478,4478,4478,4478
2021-12-29T23:30,4478,4478,4478,4478
2021-12-29T23:45,4477,4477,4477,4477
2021-12-30T00:00,4477,4477,4477,4477
2021-12-30T00:15,4477,4477,4477,4477
2021-12-30T00:30,4477,4477,4477,4477
2021-12-30T00:45,4476,4476,4476,4476
2021-12-30T01:00,4476,4476,4476,4476
2021-12-30T01:15,4476,4476,4476,4476
2021-12-30T01:30,4475,4475,4475,4475
2021-12-30T01:45,4475,4475,4475,4475
2021-12-30T02:00,4475,4475,4475,4475
2021-12-30T02:15,4475,4475,4475,4475
2021-12-30T02:30,4474,4474,4474,4474
2021-12-30T02:45,4474,4474,4474,4474
2021-12-30T03:00,4474,4474,4474,4474
2021-12-30T03:15,4474,4474,4474,4474
2021-12-30T03:30,4473,4473,4473,4473
2021-12-30T03:45,4473,4473,4473,4473
2021-12-30T04:00,4473,4473,4473,4473
2021-12-30T04:15,4473,4473,4473,4473
2021-12-30T04:30,4472,4472,4472,4472
2021-12-30T04:45,4472,4472,4472,4472
2021-12-30T05:00,4472,4472,4472,4472
2021-12-30T05:15,4472,4472,4472,4472
2021-12-30T05:30,4472,4472,4472,4472
2021-12-30T05:45,4471,4471,4471,4471
2021-12-30T06:00,4471,4471,4471,4471
2021-12-30T06:15,4471,4471,4471,4471
2021-12-30T06:30,4471,4471,4471,4471
2021-12-30T06:45,4471,4471,4471,4471
2021-12-30T07:00,4470,4470,4470,4470
2021-12-30T07:15,4470,4470,4470,4470
2021-12-30T07:30,4470,4470,4470,4470
2021-12-30T07:45,4470,4470,4470,4470
2021-12-30T08:00,4470,4470,4470,4470
2021-12-30T08:15,4469,4469,4469,4469
2021-12-30T08:30,4469,4469,4469,4469
2021-12-30T08:45,4469,4469,4469,4469
2021-12-30T09:00,4469,4469,4469,4469
2021-12-30T09:15,4469,4469,4469,4469
2021-12-30T09:30,4468,4468,4468,4468
2021-12-30T09:45,4468,4468,4468,4468
2021-12-30T10:00,4468,4468,4468,4468
2021-12-30T10:15,4468,4468,4468,4468
2021-12-30T10:30,4468,4468,4468,4468
2021-12-30T10:45,4467,4467,4467,4467
2021-12-30T11:00,4467,4467,4467,4467
2021-12-30T11:15,4467,4467,4467,4467
2021-12-30T11:30,4467,4467,4467,4467
2021-12-30T11:45,4467,4467,4467,4467
2021-12-30T12:00,4466,4466,4466,4466
2021-12-30T12:15,4466,4466,4466,4466
2021-12-30T12:30,4466,4466,4466,4466
2021-12-30T12:45,4466,4466,4466,4466
2021-12-30T13:00,4466,4466,4466,4466
2021-12-30T13:15,4466,4466,4466,4466
2021-12-30T13:30,4465,4465,4465,4465
2021-12-30T13:45,4465,4465,4465,4465
2021-12-30T14:00,4465,4465,4465,4465
2021-12-30T14:15,4465,4465,4465,4465
2021-12-30T14:30,4465,4465,4465,4465
2021-12-30T14:45,4464,4464,4464,4464
2021-12-30T15:00,4464,4464,4464,4464
2021-12-30T15:15,4464,4464,4464,4464
2021-12-30T15:30,4464,4464,4464,4464
2021-12-30T15:45,4464,4464,4464,4464
2021-12-30T16:00,4463,4463,4463,4463
2021-12-30T16:15,4463,4463,4463,4463
2021-12-30T16:30,4463,4463,4463,4463
2021-12-30T16:45,4463,4463,4463,4463
2021-12-30T17:00,4462,4462,4462,4462
2021-12-30T17:15,4462,4462,4462,4462
2021-12-30T17:30,4462,4462,4462,4462
2021-12-30T17:45,4462,4462,4462,4462
2021-12-30T18:00,4462,4462,4462,4462
2021-12-30T18:15,4461,4461,4461,4461
2021-12-30T18:30,4461,4461,4461,4461
2021-12-30T18:45,4461,4461,4461,4461
2021-12-30T19:00,4461,4461,4461,4461
2021-12-30T19:15,4460,4460,4460,4460
2021-12-30T19:30,4460,4460,4460,4460
2021-12-30T19:45,4460,4460,4460,4460
2021-12-30T20:00,4460,4460,4460,4460
2021-12-30T20:15,4459,4459,4459,4459
2021-12-30T20:30,4459,4459,4459,4459
2021-12-30T20:45,4459,4459,4459,4459
2021-12-30T21:00,4458,4458,4458,4458
2021-12-30T21:15,4458,4458,4458,4458
2021-12-30T21:30,4458,4458,4458,4458
2021-12-30T21:45,4458,4458,4458,4458
2021-12-30T22:00,4457,4457,4457,4457
2021-12-30T22:15,4457,4457,4457,4457
2021-12-30T22:30,4457,4457,4457,4457
2021-12-30T22:45,4456,4456,4456,4456
2021-12-30T23:00,4456,4456,4456,4456
2021-12-30T23:15,4456,4456,4456,4456
2021-12-30T23:30,4456,4456,4456,4456
2021-12-30T23:45,4455,4455,4455,4455
2021-12-31T00:00,4455,4455,4455,4455
2021-12-31T00:15,4455,4455,4455,4455
2021-12-31T00:30,4454,4454,4454,4454
2021-12-31T00:45,4454,4454,4454,4454
2021-12-31T01:00,4454,4454,4454,4454
2021-12-31T01:15,4453,4453,4453,4453
2021-12-31T01:30,4453,4453,4453,4453
2021-12-31T01:45,4453,4453,4453,4453
2021-12-31T02:00,4452,4452,4452,4452
2021-12-31T02:15,4452,4452,4452,4452
2021-12-31T02:30,4452,4452,4452,4452
2021-12-31T02:45,4451,4451,4451,4451
2021-12-31T03:00,4451,4451,4451,4451
2021-12-31T03:15,4451,4451,4451,4451
2021-12-31T03:30,4450,4450,4450,4450
2021-12-31T03:45,4450,4450,4450,4450
2021-12-31T04:00,4450,4450,4450,4450
2021-12-31T04:15,4449,4449,4449,4449
2021-12-31T04:30,4449,4449,4449,4449
2021-12-31T04:45,4449,4449,4449,4449
2021-12-31T05:00,4448,4448,4448,4448
2021-12-31T05:15,4448,4448,4448,4448
2021-12-31T05:30,4448,4448,4448,4448
2021-12-31T05:45,4447,4447,4447,4447
2021-12-31T06:00,4447,4447,4447,4447
2021-12-31T06:15,4447,4447,4447,4447
2021-12-31T06:30,4446,4446,4446,4446
2021-12-31T06:45,4446,4446,4446,4446
2021-12-31T07:00,4446,4446,4446,4446
2021-12-31T07:15,4445,4445,4445,4445
2021-12-31T07:30,4445,4445,4445,4445
2021-12-31T07:45,4445,4445,4445,4445
2021-12-31T08:00,4444,4444,4444,4444
2021-12-31T08:15,4444,4444,4444,4444
2021-12-31T08:30,4444,4444,4444,4444
2021-12-31T08:45,4444,4444,4444,4444
2021-12-31T09:00,4443,4443,4443,4443
2021-12-31T09:15,4443,4443,4443,4443
2021-12-31T09:30,4443,4443,4443,4443
2021-12-31T09:45,4442,4442,4442,4442
2021-12-31T10:00,4442,4442,4442,4442
2021-12-31T10:15,4442,4442,4442,4442
2021-12-31T10:30,4441,4441,4441,4441
2021-12-31T10:45,4441,4441,4441,4441
2021-12-31T11:00,4441,4441,4441,4441
2021-12-31T11:15,4440,4440,4440,4440
2021-12-31T11:30,4440,4440,4440,4440
2021-12-31T11:45,4440,4440,4440,4440
2021-12-31T12:00,4440,4440,4440,4440
2021-12-31T12:15,4439,4439,4439,4439
2021-12-31T12:30,4439,4439,4439,4439
2021-12-31T12:45,4439,4439,4439,4439
2021-12-31T13:00,4439,4439,4439,4439
2021-12-31T13:15,4438,4438,4438,4438
2021-12-31T13:30,4438,4438,4438,4438
2021-12-31T13:45,4438,4438,4438,4438
2021-12-31T14:00,4438,4438,4438,4438
2021-12-31T14:15,4437,4437,4437,4437
2021-12-31T14:30,4437,4437,4437,4437
2021-12-31T14:45,4437,4437,4437,4437
2021-12-31T15:00,4437,4437,4437,4437
2021-12-31T15:15,4436,4436,4436,4436
2021-12-31T15:30,4436,4436,4436,4436
2021-12-31T15:45,4436,4436,4436,4436
2021-12-31T16:00,4436,4436,4436,4436
2021-12-31T16:15,4435,4435,4435,4435
2021-12-31T16:30,4435,4435,4435,4435
2021-12-31T16:45,4435,4435,4435,4435
2021-12-31T17:00,4435,4435,4435,4435
2021-12-31T17:15,4434,4434,4434,4434
2021-12-31T17:30,4434,4434,4434,4434
2021-12-31T17:45,4434,4434,4434,4434
2021-12-31T18:00,4434,4434,4434,4434
2021-12-31T18:15,4434,4434,4434,4434
2021-12-31T18:30,4433,4433,4433,4433
2021-12-31T18:45,4433,4433,4433,4433
2021-12-31T19:00,4433,4433,4433,4433
2021-12-31T19:15,4433,4433,4433,4433
2021-12-31T19:30,4433,4433,4433,4433
2021-12-31T19:45,4432,4432,4432,4432
2021-12-31T20:00,4432,4432,4432,4432
2021-12-31T20:15,4432,4432,4432,4432
2021-12-31T20:30,4432,4432,4432,4432
2021-12-31T20:45,4432,4432,4432,4432
2021-12-31T21:00,4432,4432,4432,4432
2021-12-31T21:15,4431,4431,4431,4431
2021-12-31T21:30,4431,4431,4431,4431
2021-12-31T21:45,4431,4431,4431,4431
2021-12-31T22:00,4431,4431,4431,4431
2021-12-31T22:15,4431,4431,4431,4431
2021-12-31T22:30,4430,4430,4430,4430
2021-12-31T22:45,4430,4430,4430,4430
2021-12-31T23:00,4430,4430,4430,4430
2021-12-31T23:15,4430,4430,4430,4430
2021-12-31T23:30,4430,4430,4430,4430
2021-12-31T23:45,4429,4429,4429,4429
