Datetime,Action,salinity
8/8/2018 18:30,Action,1.93
8/8/2018 18:45,Action,1.93
8/8/2018 19:00,Action,1.93
8/8/2018 19:15,Action,1.94
8/8/2018 19:30,Action,1.96
8/8/2018 19:45,Action,1.99
8/8/2018 20:00,Action,2.02
8/8/2018 20:15,Action,2.06
8/8/2018 20:30,Action,2.1
8/8/2018 20:45,Action,2.14
8/8/2018 21:00,Action,2.17
8/8/2018 21:15,Action,2.19
8/8/2018 21:30,Action,2.19
8/8/2018 21:45,Action,2.19
8/8/2018 22:00,Action,2.18
8/8/2018 22:15,Action,2.16
8/8/2018 22:30,Action,2.15
8/8/2018 22:45,Action,2.13
8/8/2018 23:00,Action,2.12
8/8/2018 23:15,Action,2.12
8/8/2018 23:30,Action,2.12
8/8/2018 23:45,Action,2.12
8/9/2018 0:00,Action,2.13
8/9/2018 0:15,Action,2.14
8/9/2018 0:30,Action,2.16
8/9/2018 0:45,Action,2.17
8/9/2018 1:00,Action,2.18
8/9/2018 1:15,Action,2.18
8/9/2018 1:30,Action,2.17
8/9/2018 1:45,Action,2.13
8/9/2018 2:00,Action,2.09
8/9/2018 2:15,Action,2.05
8/9/2018 2:30,Action,2.01
8/9/2018 2:45,Action,1.99
8/9/2018 3:00,Action,1.98
8/9/2018 3:15,Action,1.98
8/9/2018 3:30,Action,2
8/9/2018 3:45,Action,2.04
8/9/2018 4:00,Action,2.08
8/9/2018 4:15,Action,2.14
8/9/2018 4:30,Action,2.19
8/9/2018 4:45,Action,2.24
8/9/2018 5:00,Action,2.27
8/9/2018 5:15,Action,2.29
8/9/2018 5:30,Action,2.3
8/9/2018 5:45,Action,2.29
8/9/2018 6:00,Action,2.28
8/9/2018 6:15,Action,2.25
8/9/2018 6:30,Action,2.21
8/9/2018 6:45,Action,2.17
8/9/2018 7:00,Action,2.14
8/9/2018 7:15,Action,2.11
8/9/2018 7:30,Action,2.08
8/9/2018 7:45,Action,2.06
8/9/2018 8:00,Action,2.03
8/9/2018 8:15,Action,2.02
8/9/2018 8:30,Action,2
8/9/2018 8:45,Action,2
8/9/2018 9:00,Action,2
8/9/2018 9:15,Action,2
8/9/2018 9:30,Action,2
8/9/2018 9:45,Action,2.02
8/9/2018 10:00,Action,2.03
8/9/2018 10:15,Action,2.06
8/9/2018 10:30,Action,2.09
8/9/2018 10:45,Action,2.13
8/9/2018 11:00,Action,2.17
8/9/2018 11:15,Action,2.21
8/9/2018 11:30,Action,2.25
8/9/2018 11:45,Action,2.27
8/9/2018 12:00,Action,2.28
8/9/2018 12:15,Action,2.28
8/9/2018 12:30,Action,2.28
8/9/2018 12:45,Action,2.26
8/9/2018 13:00,Action,2.24
8/9/2018 13:15,Action,2.22
8/9/2018 13:30,Action,2.2
8/9/2018 13:45,Action,2.18
8/9/2018 14:00,Action,2.17
8/9/2018 14:15,Action,2.17
8/9/2018 14:30,Action,2.18
8/9/2018 14:45,Action,2.19
8/9/2018 15:00,Action,2.22
8/9/2018 15:15,Action,2.24
8/9/2018 15:30,Action,2.27
8/9/2018 15:45,Action,2.27
8/9/2018 16:00,Action,2.24
8/9/2018 16:15,Action,2.2
8/9/2018 16:30,Action,2.16
8/9/2018 16:45,Action,2.12
8/9/2018 17:00,Action,2.1
8/9/2018 17:15,Action,2.07
8/9/2018 17:30,Action,2.06
8/9/2018 17:45,Action,2.05
8/9/2018 18:00,Action,2.05
8/9/2018 18:15,Action,2.05
8/9/2018 18:30,Action,2.06
8/9/2018 18:45,Action,2.07
8/9/2018 19:00,Action,2.08
8/9/2018 19:15,Action,2.09
8/9/2018 19:30,Action,2.1
8/9/2018 19:45,Action,2.09
8/9/2018 20:00,Action,2.07
8/9/2018 20:15,Action,2.06
8/9/2018 20:30,Action,2.06
8/9/2018 20:45,Action,2.06
8/9/2018 21:00,Action,2.07
8/9/2018 21:15,Action,2.1
8/9/2018 21:30,Action,2.13
8/9/2018 21:45,Action,2.17
8/9/2018 22:00,Action,2.2
8/9/2018 22:15,Action,2.23
8/9/2018 22:30,Action,2.25
8/9/2018 22:45,Action,2.25
8/9/2018 23:00,Action,2.25
8/9/2018 23:15,Action,2.24
8/9/2018 23:30,Action,2.22
8/9/2018 23:45,Action,2.2
8/10/2018 0:00,Action,2.19
8/10/2018 0:15,Action,2.18
8/10/2018 0:30,Action,2.18
8/10/2018 0:45,Action,2.19
8/10/2018 1:00,Action,2.2
8/10/2018 1:15,Action,2.22
8/10/2018 1:30,Action,2.24
8/10/2018 1:45,Action,2.24
8/10/2018 2:00,Action,2.24
8/10/2018 2:15,Action,2.22
8/10/2018 2:30,Action,2.19
8/10/2018 2:45,Action,2.15
8/10/2018 3:00,Action,2.12
8/10/2018 3:15,Action,2.1
8/10/2018 3:30,Action,2.1
8/10/2018 3:45,Action,2.13
8/10/2018 4:00,Action,2.17
8/10/2018 4:15,Action,2.22
8/10/2018 4:30,Action,2.28
8/10/2018 4:45,Action,2.35
8/10/2018 5:00,Action,2.42
8/10/2018 5:15,Action,2.49
8/10/2018 5:30,Action,2.55
8/10/2018 5:45,Action,2.59
8/10/2018 6:00,Action,2.61
8/10/2018 6:15,Action,2.61
8/10/2018 6:30,Action,2.59
8/10/2018 6:45,Action,2.55
8/10/2018 7:00,Action,2.51
8/10/2018 7:15,Action,2.46
8/10/2018 7:30,Action,2.41
8/10/2018 7:45,Action,2.37
8/10/2018 8:00,Action,2.33
8/10/2018 8:15,Action,2.3
8/10/2018 8:30,Action,2.28
8/10/2018 8:45,Action,2.26
8/10/2018 9:00,Action,2.24
8/10/2018 9:15,Action,2.24
8/10/2018 9:30,Action,2.24
8/10/2018 9:45,Action,2.24
8/10/2018 10:00,Action,2.24
8/10/2018 10:15,Action,2.24
8/10/2018 10:30,Action,2.24
8/10/2018 10:45,Action,2.26
8/10/2018 11:00,Action,2.28
8/10/2018 11:15,Action,2.31
8/10/2018 11:30,Action,2.35
8/10/2018 11:45,Action,2.4
8/10/2018 12:00,Action,2.45
8/10/2018 12:15,Action,2.5
8/10/2018 12:30,Action,2.54
8/10/2018 12:45,Action,2.58
8/10/2018 13:00,Action,2.59
8/10/2018 13:15,Action,2.59
8/10/2018 13:30,Action,2.59
8/10/2018 13:45,Action,2.56
8/10/2018 14:00,Action,2.53
8/10/2018 14:15,Action,2.5
8/10/2018 14:30,Action,2.48
8/10/2018 14:45,Action,2.47
8/10/2018 15:00,Action,2.47
8/10/2018 15:15,Action,2.47
8/10/2018 15:30,Action,2.49
8/10/2018 15:45,Action,2.52
8/10/2018 16:00,Action,2.56
8/10/2018 16:15,Action,2.58
8/10/2018 16:30,Action,2.57
8/10/2018 16:45,Action,2.52
8/10/2018 17:00,Action,2.47
8/10/2018 17:15,Action,2.42
8/10/2018 17:30,Action,2.38
8/10/2018 17:45,Action,2.35
8/10/2018 18:00,Action,2.32
8/10/2018 18:15,Action,2.3
8/10/2018 18:30,Action,2.29
8/10/2018 18:45,Action,2.29
8/10/2018 19:00,Action,2.29
8/10/2018 19:15,Action,2.31
8/10/2018 19:30,Action,2.33
8/10/2018 19:45,Action,2.36
8/10/2018 20:00,Action,2.38
8/10/2018 20:15,Action,2.39
8/10/2018 20:30,Action,2.39
8/10/2018 20:45,Action,2.37
8/10/2018 21:00,Action,2.34
8/10/2018 21:15,Action,2.32
8/10/2018 21:30,Action,2.3
8/10/2018 21:45,Action,2.3
8/10/2018 22:00,Action,2.3
8/10/2018 22:15,Action,2.33
8/10/2018 22:30,Action,2.37
8/10/2018 22:45,Action,2.42
8/10/2018 23:00,Action,2.46
8/10/2018 23:15,Action,2.5
8/10/2018 23:30,Action,2.53
8/10/2018 23:45,Action,2.54
8/11/2018 0:00,Action,2.54
8/11/2018 0:15,Action,2.52
8/11/2018 0:30,Action,2.48
8/11/2018 0:45,Action,2.44
8/11/2018 1:00,Action,2.4
8/11/2018 1:15,Action,2.36
8/11/2018 1:30,Action,2.32
8/11/2018 1:45,Action,2.3
8/11/2018 2:00,Action,2.28
8/11/2018 2:15,Action,2.27
8/11/2018 2:30,Action,2.26
8/11/2018 2:45,Action,2.28
8/11/2018 3:00,Action,2.29
8/11/2018 3:15,Action,2.31
8/11/2018 3:30,Action,2.35
8/11/2018 3:45,Action,2.39
8/11/2018 4:00,Action,2.41
8/11/2018 4:15,Action,2.44
8/11/2018 4:30,Action,2.47
8/11/2018 4:45,Action,2.49
8/11/2018 5:00,Action,2.51
8/11/2018 5:15,Action,2.52
8/11/2018 5:30,Action,2.52
8/11/2018 5:45,Action,2.5
8/11/2018 6:00,Action,2.48
8/11/2018 6:15,Action,2.44
8/11/2018 6:30,Action,2.41
8/11/2018 6:45,Action,2.38
8/11/2018 7:00,Action,2.36
8/11/2018 7:15,Action,2.38
8/11/2018 7:30,Action,2.47
8/11/2018 7:45,Action,2.56
8/11/2018 8:00,Action,2.6
8/11/2018 8:15,Action,2.59
8/11/2018 8:30,Action,2.55
8/11/2018 8:45,Action,2.52
8/11/2018 9:00,Action,2.5
8/11/2018 9:15,Action,2.49
8/11/2018 9:30,Action,2.49
8/11/2018 9:45,Action,2.51
8/11/2018 10:00,Action,2.52
8/11/2018 10:15,Action,2.54
8/11/2018 10:30,Action,2.55
8/11/2018 10:45,Action,2.54
8/11/2018 11:00,Action,2.53
8/11/2018 11:15,Action,2.51
8/11/2018 11:30,Action,2.5
8/11/2018 11:45,Action,2.5
8/11/2018 12:00,Action,2.53
8/11/2018 12:15,Action,2.56
8/11/2018 12:30,Action,2.56
8/11/2018 12:45,Action,2.54
8/11/2018 13:00,Action,2.5
8/11/2018 13:15,Action,2.45
8/11/2018 13:30,Action,2.43
8/11/2018 13:45,Action,2.41
8/11/2018 14:00,Action,2.41
8/11/2018 14:15,Action,2.42
8/11/2018 14:30,Action,2.43
8/11/2018 14:45,Action,2.44
8/11/2018 15:00,Action,2.45
8/11/2018 15:15,Action,2.46
8/11/2018 15:30,Action,2.46
8/11/2018 15:45,Action,2.45
8/11/2018 16:00,Action,2.44
8/11/2018 16:15,Action,2.44
8/11/2018 16:30,Action,2.43
8/11/2018 16:45,Action,2.43
8/11/2018 17:00,Action,2.43
8/11/2018 17:15,Action,2.46
8/11/2018 17:30,Action,2.5
8/11/2018 17:45,Action,2.52
8/11/2018 18:00,Action,2.53
8/11/2018 18:15,Action,2.53
8/11/2018 18:30,Action,2.53
8/11/2018 18:45,Action,2.53
8/11/2018 19:00,Action,2.53
8/11/2018 19:15,Action,2.54
8/11/2018 19:30,Action,2.55
8/11/2018 19:45,Action,2.57
8/11/2018 20:00,Action,2.59
8/11/2018 20:15,Action,2.61
8/11/2018 20:30,Action,2.63
8/11/2018 20:45,Action,2.65
8/11/2018 21:00,Action,2.67
8/11/2018 21:15,Action,2.68
8/11/2018 21:30,Action,2.68
8/11/2018 21:45,Action,2.67
8/11/2018 22:00,Action,2.65
8/11/2018 22:15,Action,2.62
8/11/2018 22:30,Action,2.6
8/11/2018 22:45,Action,2.57
8/11/2018 23:00,Action,2.55
8/11/2018 23:15,Action,2.54
8/11/2018 23:30,Action,2.53
8/11/2018 23:45,Action,2.53
8/12/2018 0:00,Action,2.53
8/12/2018 0:15,Action,2.51
8/12/2018 0:30,Action,2.49
8/12/2018 0:45,Action,2.47
8/12/2018 1:00,Action,2.46
8/12/2018 1:15,Action,2.45
8/12/2018 1:30,Action,2.45
8/12/2018 1:45,Action,2.45
8/12/2018 2:00,Action,2.45
8/12/2018 2:15,Action,2.45
8/12/2018 2:30,Action,2.45
8/12/2018 2:45,Action,2.45
8/12/2018 3:00,Action,2.45
8/12/2018 3:15,Action,2.46
8/12/2018 3:30,Action,2.48
8/12/2018 3:45,Action,2.49
8/12/2018 4:00,Action,2.51
8/12/2018 4:15,Action,2.52
8/12/2018 4:30,Action,2.53
8/12/2018 4:45,Action,2.55
8/12/2018 5:00,Action,2.56
8/12/2018 5:15,Action,2.59
8/12/2018 5:30,Action,2.62
8/12/2018 5:45,Action,2.65
8/12/2018 6:00,Action,2.69
8/12/2018 6:15,Action,2.72
8/12/2018 6:30,Action,2.73
8/12/2018 6:45,Action,2.74
8/12/2018 7:00,Action,2.73
8/12/2018 7:15,Action,2.7
8/12/2018 7:30,Action,2.68
8/12/2018 7:45,Action,2.67
8/12/2018 8:00,Action,2.67
8/12/2018 8:15,Action,2.67
8/12/2018 8:30,Action,2.68
8/12/2018 8:45,Action,2.7
8/12/2018 9:00,Action,2.72
8/12/2018 9:15,Action,2.75
8/12/2018 9:30,Action,2.79
8/12/2018 9:45,Action,2.83
8/12/2018 10:00,Action,2.89
8/12/2018 10:15,Action,2.95
8/12/2018 10:30,Action,3.02
8/12/2018 10:45,Action,3.07
8/12/2018 11:00,Action,3.11
8/12/2018 11:15,Action,3.12
8/12/2018 11:30,Action,3.12
8/12/2018 11:45,Action,3.08
8/12/2018 12:00,Action,3.01
8/12/2018 12:15,Action,2.91
8/12/2018 12:30,Action,2.86
8/12/2018 12:45,Action,2.79
8/12/2018 13:00,Action,2.74
8/12/2018 13:15,Action,2.71
8/12/2018 13:30,Action,2.69
8/12/2018 13:45,Action,2.68
8/12/2018 14:00,Action,2.68
8/12/2018 14:15,Action,2.68
8/12/2018 14:30,Action,2.69
8/12/2018 14:45,Action,2.7
8/12/2018 15:00,Action,2.7
8/12/2018 15:15,Action,2.71
8/12/2018 15:30,Action,2.71
8/12/2018 15:45,Action,2.71
8/12/2018 16:00,Action,2.71
8/12/2018 16:15,Action,2.71
8/12/2018 16:30,Action,2.71
8/12/2018 16:45,Action,2.71
8/12/2018 17:00,Action,2.71
8/12/2018 17:15,Action,2.7
8/12/2018 17:30,Action,2.69
8/12/2018 17:45,Action,2.69
8/12/2018 18:00,Action,2.69
8/12/2018 18:15,Action,2.71
8/12/2018 18:30,Action,2.74
8/12/2018 18:45,Action,2.77
8/12/2018 19:00,Action,2.82
8/12/2018 19:15,Action,2.86
8/12/2018 19:30,Action,2.9
8/12/2018 19:45,Action,2.94
8/12/2018 20:00,Action,2.99
8/12/2018 20:15,Action,3.03
8/12/2018 20:30,Action,3.06
8/12/2018 20:45,Action,3.09
8/12/2018 21:00,Action,3.1
8/12/2018 21:15,Action,3.1
8/12/2018 21:30,Action,3.1
8/12/2018 21:45,Action,3.09
8/12/2018 22:00,Action,3.09
8/12/2018 22:15,Action,3.08
8/12/2018 22:30,Action,3.09
8/12/2018 22:45,Action,3.09
8/12/2018 23:00,Action,3.1
8/12/2018 23:15,Action,3.1
8/12/2018 23:30,Action,3.1
8/12/2018 23:45,Action,3.07
8/13/2018 0:00,Action,3.03
8/13/2018 0:15,Action,2.97
8/13/2018 0:30,Action,2.91
8/13/2018 0:45,Action,2.86
8/13/2018 1:00,Action,2.82
8/13/2018 1:15,Action,2.78
8/13/2018 1:30,Action,2.75
8/13/2018 1:45,Action,2.73
8/13/2018 2:00,Action,2.71
8/13/2018 2:15,Action,2.7
8/13/2018 2:30,Action,2.7
8/13/2018 2:45,Action,2.7
8/13/2018 3:00,Action,2.7
8/13/2018 3:15,Action,2.7
8/13/2018 3:30,Action,2.7
8/13/2018 3:45,Action,2.7
8/13/2018 4:00,Action,2.71
8/13/2018 4:15,Action,2.72
8/13/2018 4:30,Action,2.75
8/13/2018 4:45,Action,2.78
8/13/2018 5:00,Action,2.82
8/13/2018 5:15,Action,2.87
8/13/2018 5:30,Action,2.94
8/13/2018 5:45,Action,3
8/13/2018 6:00,Action,3.04
8/13/2018 6:15,Action,3.07
8/13/2018 6:30,Action,3.08
8/13/2018 6:45,Action,3.08
8/13/2018 7:00,Action,3.08
8/13/2018 7:15,Action,3.08
8/13/2018 7:30,Action,3.08
8/13/2018 7:45,Action,3.07
8/13/2018 8:00,Action,3.07
8/13/2018 8:15,Action,3.07
8/13/2018 8:30,Action,3.05
8/13/2018 8:45,Action,3.02
8/13/2018 9:00,Action,2.98
8/13/2018 9:15,Action,2.92
8/13/2018 9:30,Action,2.86
8/13/2018 9:45,Action,2.8
8/13/2018 10:00,Action,2.75
8/13/2018 10:15,Action,2.7
8/13/2018 10:30,Action,2.66
8/13/2018 10:45,Action,2.64
8/13/2018 11:00,Action,2.63
8/13/2018 11:15,Action,2.63
8/13/2018 11:30,Action,2.63
8/13/2018 11:45,Action,2.63
8/13/2018 12:00,Action,2.63
8/13/2018 12:15,Action,2.63
8/13/2018 12:30,Action,2.64
8/13/2018 12:45,Action,2.65
8/13/2018 13:00,Action,2.69
8/13/2018 13:15,Action,2.74
8/13/2018 13:30,Action,2.81
8/13/2018 13:45,Action,2.88
8/13/2018 14:00,Action,2.94
8/13/2018 14:15,Action,2.99
8/13/2018 14:30,Action,3.02
8/13/2018 14:45,Action,3.04
8/13/2018 15:00,Action,3.06
8/13/2018 15:15,Action,3.06
8/13/2018 15:30,Action,3.07
8/13/2018 15:45,Action,3.07
8/13/2018 16:00,Action,3.07
8/13/2018 16:15,Action,3.07
8/13/2018 16:30,Action,3.07
8/13/2018 16:45,Action,3.06
8/13/2018 17:00,Action,3.07
8/13/2018 17:15,Action,3.07
8/13/2018 17:30,Action,3.07
8/13/2018 17:45,Action,3.07
8/13/2018 18:00,Action,3.06
8/13/2018 18:15,Action,3.06
8/13/2018 18:30,Action,3.04
8/13/2018 18:45,Action,3.01
8/13/2018 19:00,Action,2.97
8/13/2018 19:15,Action,2.92
8/13/2018 19:30,Action,2.86
8/13/2018 19:45,Action,2.81
8/13/2018 20:00,Action,2.76
8/13/2018 20:15,Action,2.72
8/13/2018 20:30,Action,2.69
8/13/2018 20:45,Action,2.68
8/13/2018 21:00,Action,2.68
8/13/2018 21:15,Action,2.68
8/13/2018 21:30,Action,2.69
8/13/2018 21:45,Action,2.71
8/13/2018 22:00,Action,2.74
8/13/2018 22:15,Action,2.78
8/13/2018 22:30,Action,2.83
8/13/2018 22:45,Action,2.86
8/13/2018 23:00,Action,2.89
8/13/2018 23:15,Action,2.91
8/13/2018 23:30,Action,2.92
8/13/2018 23:45,Action,2.91
8/14/2018 0:00,Action,2.89
8/14/2018 0:15,Action,2.85
8/14/2018 0:30,Action,2.8
8/14/2018 0:45,Action,2.75
8/14/2018 1:00,Action,2.71
8/14/2018 1:15,Action,2.69
8/14/2018 1:30,Action,2.69
8/14/2018 1:45,Action,2.7
8/14/2018 2:00,Action,2.72
8/14/2018 2:15,Action,2.76
8/14/2018 2:30,Action,2.8
8/14/2018 2:45,Action,2.84
8/14/2018 3:00,Action,2.88
8/14/2018 3:15,Action,2.92
8/14/2018 3:30,Action,2.94
8/14/2018 3:45,Action,2.96
8/14/2018 4:00,Action,2.97
8/14/2018 4:15,Action,2.97
8/14/2018 4:30,Action,2.96
8/14/2018 4:45,Action,2.93
8/14/2018 5:00,Action,2.9
8/14/2018 5:15,Action,2.85
8/14/2018 5:30,Action,2.8
8/14/2018 5:45,Action,2.76
8/14/2018 6:00,Action,2.72
8/14/2018 6:15,Action,2.71
8/14/2018 6:30,Action,2.72
8/14/2018 6:45,Action,2.74
8/14/2018 7:00,Action,2.78
8/14/2018 7:15,Action,2.83
8/14/2018 7:30,Action,2.88
8/14/2018 7:45,Action,2.93
8/14/2018 8:00,Action,2.98
8/14/2018 8:15,Action,3.02
8/14/2018 8:30,Action,3.06
8/14/2018 8:45,Action,3.1
8/14/2018 9:00,Action,3.12
8/14/2018 9:15,Action,3.14
8/14/2018 9:30,Action,3.13
8/14/2018 9:45,Action,3.11
8/14/2018 10:00,Action,3.08
8/14/2018 10:15,Action,3.03
8/14/2018 10:30,Action,2.98
8/14/2018 10:45,Action,2.93
8/14/2018 11:00,Action,2.88
8/14/2018 11:15,Action,2.85
8/14/2018 11:30,Action,2.83
8/14/2018 11:45,Action,2.81
8/14/2018 12:00,Action,2.81
8/14/2018 12:15,Action,2.8
8/14/2018 12:30,Action,2.81
8/14/2018 12:45,Action,2.81
8/14/2018 13:00,Action,2.82
8/14/2018 13:15,Action,2.84
8/14/2018 13:30,Action,2.88
8/14/2018 13:45,Action,2.93
8/14/2018 14:00,Action,2.99
8/14/2018 14:15,Action,3.04
8/14/2018 14:30,Action,3.09
8/14/2018 14:45,Action,3.11
8/14/2018 15:00,Action,3.11
8/14/2018 15:15,Action,3.09
8/14/2018 15:30,Action,3.07
8/14/2018 15:45,Action,3.03
8/14/2018 16:00,Action,2.99
8/14/2018 16:15,Action,2.96
8/14/2018 16:30,Action,2.93
8/14/2018 16:45,Action,2.9
8/14/2018 17:00,Action,2.88
8/14/2018 17:15,Action,2.86
8/14/2018 17:30,Action,2.85
8/14/2018 17:45,Action,2.86
8/14/2018 18:00,Action,2.86
8/14/2018 18:15,Action,2.88
8/14/2018 18:30,Action,2.91
8/14/2018 18:45,Action,2.94
8/14/2018 19:00,Action,3
8/14/2018 19:15,Action,3.05
8/14/2018 19:30,Action,3.08
8/14/2018 19:45,Action,3.09
8/14/2018 20:00,Action,3.08
8/14/2018 20:15,Action,3.05
8/14/2018 20:30,Action,3.02
8/14/2018 20:45,Action,2.97
8/14/2018 21:00,Action,2.93
8/14/2018 21:15,Action,2.89
8/14/2018 21:30,Action,2.86
8/14/2018 21:45,Action,2.84
8/14/2018 22:00,Action,2.83
8/14/2018 22:15,Action,2.83
8/14/2018 22:30,Action,2.83
8/14/2018 22:45,Action,2.84
8/14/2018 23:00,Action,2.87
8/14/2018 23:15,Action,2.9
8/14/2018 23:30,Action,2.93
8/14/2018 23:45,Action,2.96
8/15/2018 0:00,Action,2.98
8/15/2018 0:15,Action,2.99
8/15/2018 0:30,Action,2.99
8/15/2018 0:45,Action,2.99
8/15/2018 1:00,Action,2.98
8/15/2018 1:15,Action,2.97
8/15/2018 1:30,Action,2.94
8/15/2018 1:45,Action,2.9
8/15/2018 2:00,Action,2.87
8/15/2018 2:15,Action,2.84
8/15/2018 2:30,Action,2.84
8/15/2018 2:45,Action,2.84
8/15/2018 3:00,Action,2.86
8/15/2018 3:15,Action,2.88
8/15/2018 3:30,Action,2.92
8/15/2018 3:45,Action,2.95
8/15/2018 4:00,Action,2.98
8/15/2018 4:15,Action,3
8/15/2018 4:30,Action,3.02
8/15/2018 4:45,Action,3.03
8/15/2018 5:00,Action,3.04
8/15/2018 5:15,Action,3.04
8/15/2018 5:30,Action,3.03
8/15/2018 5:45,Action,3.02
8/15/2018 6:00,Action,2.99
8/15/2018 6:15,Action,2.95
8/15/2018 6:30,Action,2.91
8/15/2018 6:45,Action,2.88
8/15/2018 7:00,Action,2.86
8/15/2018 7:15,Action,2.86
8/15/2018 7:30,Action,2.87
8/15/2018 7:45,Action,2.89
8/15/2018 8:00,Action,2.92
8/15/2018 8:15,Action,2.96
8/15/2018 8:30,Action,2.99
8/15/2018 8:45,Action,3.02
8/15/2018 9:00,Action,3.05
8/15/2018 9:15,Action,3.08
8/15/2018 9:30,Action,3.11
8/15/2018 9:45,Action,3.14
8/15/2018 10:00,Action,3.16
8/15/2018 10:15,Action,3.18
8/15/2018 10:30,Action,3.18
8/15/2018 10:45,Action,3.16
8/15/2018 11:00,Action,3.13
8/15/2018 11:15,Action,3.08
8/15/2018 11:30,Action,3.04
8/15/2018 11:45,Action,3.01
8/15/2018 12:00,Action,2.98
8/15/2018 12:15,Action,2.96
8/15/2018 12:30,Action,2.96
8/15/2018 12:45,Action,2.96
8/15/2018 13:00,Action,2.96
8/15/2018 13:15,Action,2.96
8/15/2018 13:30,Action,2.97
8/15/2018 13:45,Action,3
8/15/2018 14:00,Action,3.02
8/15/2018 14:15,Action,3.07
8/15/2018 14:30,Action,3.12
8/15/2018 14:45,Action,3.15
8/15/2018 15:00,Action,3.16
8/15/2018 15:15,Action,3.15
8/15/2018 15:30,Action,3.13
8/15/2018 15:45,Action,3.09
8/15/2018 16:00,Action,3.06
8/15/2018 16:15,Action,3.03
8/15/2018 16:30,Action,3
8/15/2018 16:45,Action,2.98
8/15/2018 17:00,Action,2.96
8/15/2018 17:15,Action,2.94
8/15/2018 17:30,Action,2.93
8/15/2018 17:45,Action,2.93
8/15/2018 18:00,Action,2.92
8/15/2018 18:15,Action,2.92
8/15/2018 18:30,Action,2.93
8/15/2018 18:45,Action,2.93
8/15/2018 19:00,Action,2.94
8/15/2018 19:15,Action,2.96
8/15/2018 19:30,Action,2.99
8/15/2018 19:45,Action,3.02
8/15/2018 20:00,Action,3.07
8/15/2018 20:15,Action,3.1
8/15/2018 20:30,Action,3.12
8/15/2018 20:45,Action,3.13
8/15/2018 21:00,Action,3.13
8/15/2018 21:15,Action,3.11
8/15/2018 21:30,Action,3.09
8/15/2018 21:45,Action,3.05
8/15/2018 22:00,Action,3.03
8/15/2018 22:15,Action,3.01
8/15/2018 22:30,Action,2.99
8/15/2018 22:45,Action,2.99
8/15/2018 23:00,Action,2.99
8/15/2018 23:15,Action,3
8/15/2018 23:30,Action,3.01
8/15/2018 23:45,Action,3.03
8/16/2018 0:00,Action,3.05
8/16/2018 0:15,Action,3.06
8/16/2018 0:30,Action,3.08
8/16/2018 0:45,Action,3.09
8/16/2018 1:00,Action,3.1
8/16/2018 1:15,Action,3.11
8/16/2018 1:30,Action,3.11
8/16/2018 1:45,Action,3.11
8/16/2018 2:00,Action,3.11
8/16/2018 2:15,Action,3.1
8/16/2018 2:30,Action,3.09
8/16/2018 2:45,Action,3.08
8/16/2018 3:00,Action,3.06
8/16/2018 3:15,Action,3.04
8/16/2018 3:30,Action,3.03
8/16/2018 3:45,Action,3.01
8/16/2018 4:00,Action,3
8/16/2018 4:15,Action,3
8/16/2018 4:30,Action,3
8/16/2018 4:45,Action,3.01
8/16/2018 5:00,Action,3.03
8/16/2018 5:15,Action,3.04
8/16/2018 5:30,Action,3.05
8/16/2018 5:45,Action,3.06
8/16/2018 6:00,Action,3.07
8/16/2018 6:15,Action,3.07
8/16/2018 6:30,Action,3.06
8/16/2018 6:45,Action,3.05
8/16/2018 7:00,Action,3.04
8/16/2018 7:15,Action,3.02
8/16/2018 7:30,Action,3.01
8/16/2018 7:45,Action,3.01
8/16/2018 8:00,Action,3.01
8/16/2018 8:15,Action,3.02
8/16/2018 8:30,Action,3.04
8/16/2018 8:45,Action,3.06
8/16/2018 9:00,Action,3.08
8/16/2018 9:15,Action,3.1
8/16/2018 9:30,Action,3.12
8/16/2018 9:45,Action,3.14
8/16/2018 10:00,Action,3.15
8/16/2018 10:15,Action,3.17
8/16/2018 10:30,Action,3.19
8/16/2018 10:45,Action,3.21
8/16/2018 11:00,Action,3.21
8/16/2018 11:15,Action,3.2
8/16/2018 11:30,Action,3.16
8/16/2018 11:45,Action,3.11
8/16/2018 12:00,Action,3.07
8/16/2018 12:15,Action,3.02
8/16/2018 12:30,Action,2.98
8/16/2018 12:45,Action,2.96
8/16/2018 13:00,Action,2.94
8/16/2018 13:15,Action,2.92
8/16/2018 13:30,Action,2.92
8/16/2018 13:45,Action,2.93
8/16/2018 14:00,Action,2.94
8/16/2018 14:15,Action,2.98
8/16/2018 14:30,Action,3.02
8/16/2018 14:45,Action,3.08
8/16/2018 15:00,Action,3.13
8/16/2018 15:15,Action,3.18
8/16/2018 15:30,Action,3.19
8/16/2018 15:45,Action,3.19
8/16/2018 16:00,Action,3.17
8/16/2018 16:15,Action,3.15
8/16/2018 16:30,Action,3.13
8/16/2018 16:45,Action,3.11
8/16/2018 17:00,Action,3.09
8/16/2018 17:15,Action,3.08
8/16/2018 17:30,Action,3.07
8/16/2018 17:45,Action,3.06
8/16/2018 18:00,Action,3.05
8/16/2018 18:15,Action,3.05
8/16/2018 18:30,Action,3.04
8/16/2018 18:45,Action,3.04
8/16/2018 19:00,Action,3.04
8/16/2018 19:15,Action,3.05
8/16/2018 19:30,Action,3.05
8/16/2018 19:45,Action,3.06
8/16/2018 20:00,Action,3.07
8/16/2018 20:15,Action,3.08
8/16/2018 20:30,Action,3.11
8/16/2018 20:45,Action,3.13
