_id,Year,Mo,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
140,2025,2,2025-02-17,70600.0,47953,1920,363.0,47,2650.0,4980,123533,83,2496,4208,11,6797,844,7108.457583329199,0.0,-6264,11700.0,13955,108607,123000,0.05,0,120883,-2,56.04
141,2025,2,2025-02-18,69600.0,40576,1590,458.0,47,2570.0,4665,114841,86,3098,3473,9,6666,848,229.30508333319997,0.0,619,11500.0,9097,98503,107557,0.06,6,112271,4,55.64
142,2025,2,2025-02-19,68900.0,33906,1350,374.0,47,2350.0,4121,106927,72,3086,3474,6,6639,845,229.30508333319997,0.0,616,11400.0,8482,91234,99673,0.06,7,104577,5,55.31
143,2025,2,2025-02-20,68700.0,29125,1210,311.0,47,2060.0,3628,101453,72,2494,3894,5,6464,844,229.30508333319997,0.0,615,11400.0,8164,86253,94374,0.06,7,99393,5,55.03
144,2025,2,2025-02-21,67900.0,25015,1060,305.0,46,1880.0,3291,96206,80,2191,4148,0,6419,894,229.30508333319997,0.0,665,11300.0,7739,81429,89122,0.07,7,94326,6,54.8
145,2025,2,2025-02-22,67100.0,21215,939,301.0,45,1740.0,3025,91340,82,2393,4260,11,6746,898,229.30508333319997,0.0,669,11100.0,6944,77028,83925,0.07,8,89600,6,54.62
146,2025,2,2025-02-23,66300.0,17248,857,298.0,50,1650.0,2855,86403,83,2300,4212,11,6606,899,229.30508333319997,0.0,670,10900.0,6713,72460,79127,0.08,8,84753,7,54.5
147,2025,2,2025-02-24,65100.0,12840,812,296.0,47,1620.0,2775,80715,76,1890,4235,0,6201,894,0.0,0.0,894,10700.0,6693,66990,73620,0.08,9,79095,7,54.42
148,2025,2,2025-02-25,63600.0,9577,771,295.0,48,1590.0,2704,75881,69,1992,4244,0,6305,894,0.0,0.0,894,10500.0,6318,62427,68682,0.08,9,74291,8,54.4
149,2025,2,2025-02-26,61600.0,7779,715,291.0,48,1550.0,2604,71983,80,1995,4200,0,6275,894,0.0,0.0,894,10200.0,5948,58929,64814,0.09,10,70433,8,54.41
150,2025,2,2025-02-27,59100.0,6790,662,288.0,48,1540.0,2538,68428,78,1993,4208,0,6278,894,0.0,0.0,894,9800.0,5479,55840,61256,0.09,10,66888,8,54.46
151,2025,2,2025-02-28,56100.0,5665,625,278.0,47,1530.0,2480,64245,86,1893,4205,0,6185,896,0.0,0.0,896,9340.0,5053,52174,57164,0.09,11,62715,9,54.55
152,2025,3,2025-03-01,52900.0,4685,611,203.0,50,1540.0,2404,59989,77,1892,4272,0,6241,947,0.0,0.0,947,8790.0,4337,48530,52800,0.1,12,58449,10,54.69
153,2025,3,2025-03-02,49600.0,4215,688,156.0,56,1540.0,2440,56255,71,1794,4243,0,6107,998,0.0,0.0,998,8210.0,3894,45326,49149,0.11,13,54715,10,54.86
154,2025,3,2025-03-03,46800.0,3974,820,151.0,52,1530.0,2553,53327,72,1793,4223,0,6088,980,0.0,0.0,980,7720.0,3548,42780,46259,0.11,13,51797,11,55.07
155,2025,3,2025-03-04,44800.0,4123,687,169.0,45,1530.0,2431,51354,62,1698,4213,0,5973,979,0.0,0.0,979,7360.0,3182,41289,44402,0.11,14,49824,11,55.29
156,2025,3,2025-03-05,43400.0,3537,636,141.0,44,1550.0,2371,49308,68,1598,4236,0,5902,1036,2293.050833332,0.0,-1257,7110.0,4396,40179,44663,0.12,9,47758,6,55.49
157,2025,3,2025-03-06,42000.0,3346,742,140.0,42,1670.0,2594,47940,63,1599,4254,0,5916,1032,2293.050833332,0.0,-1261,6890.0,4387,38809,43285,0.12,10,46270,6,55.71
158,2025,3,2025-03-07,40500.0,3028,673,144.0,43,1720.0,2580,46108,59,1692,4246,0,5997,1035,2293.050833332,0.0,-1258,6670.0,4071,37210,41370,0.13,10,44388,7,55.94
159,2025,3,2025-03-08,38900.0,2654,612,210.0,43,1880.0,2745,44299,59,1993,4247,0,6299,1088,2293.050833332,0.0,-1205,6460.0,3689,35431,39205,0.14,11,42419,8,56.19
160,2025,3,2025-03-09,37400.0,2395,577,210.0,43,2050.0,2880,42675,63,1995,4061,0,6118,1086,2293.050833332,0.0,-1207,6280.0,3826,33853,37764,0.14,12,40625,7,56.45
161,2025,3,2025-03-10,36000.0,2222,561,227.0,43,2110.0,2941,41163,72,1997,4274,0,6343,1082,0.0,0.0,1082,6120.0,2015,31799,33738,0.15,18,39053,14,56.78
162,2025,3,2025-03-11,34700.0,2050,548,244.0,44,2120.0,2956,39706,73,2097,4254,0,6423,1134,0.0,0.0,1134,5980.0,1775,30452,32148,0.16,19,37586,14,57.11
163,2025,3,2025-03-12,33400.0,1893,571,259.0,44,2110.0,2984,38277,68,2089,4224,0,6382,1137,1834.4406666655998,0.0,-697,5920.0,2976,29568,32593,0.16,15,36167,10,57.42
164,2025,3,2025-03-13,33200.0,1999,1370,228.0,44,2130.0,3772,38971,72,2093,4233,0,6398,1191,2522.3559166652,0.0,-1331,5930.0,4169,29642,33904,0.16,13,36841,8,57.68
165,2025,3,2025-03-14,34000.0,2488,1360,240.0,44,2270.0,3914,40402,69,1999,4222,14,6304,1242,5044.7118333304,0.0,-3803,6030.0,6112,31523,37901,0.15,6,38132,1,57.86
166,2025,3,2025-03-15,35800.0,2985,1260,236.0,44,2690.0,4230,43015,63,2089,4226,13,6391,1242,5044.7118333304,0.0,-3803,6290.0,6601,33560,40427,0.15,6,40325,0,57.99
167,2025,3,2025-03-16,37500.0,3505,1080,228.0,44,3080.0,4432,45437,63,2099,4270,5,6437,1290,5503.3219999968,0.0,-4213,6520.0,7254,35665,43213,0.14,5,42357,-2,58.07
168,2025,3,2025-03-17,38900.0,3906,3760,245.0,48,3570.0,7623,50429,63,2396,4245,3,6707,1345,4586.101666664,0.0,-3241,6680.0,9703,37034,46963,0.13,7,46859,0,58.09
169,2025,3,2025-03-18,42700.0,4510,3610,244.0,47,3850.0,7751,54961,68,2696,4228,0,6992,1329,3898.1864166643995,0.0,-2569,7120.0,9549,40809,50538,0.13,8,51111,1,58.06
170,2025,3,2025-03-19,46800.0,4285,2150,230.0,45,4670.0,7095,58180,63,3094,4234,6,7397,1384,1375.8304999992,0.0,8,7630.0,7322,43453,50774,0.13,13,53510,5,58.03
171,2025,3,2025-03-20,48600.0,4215,1750,221.0,47,4940.0,6958,59773,63,3194,4225,0,7482,1381,1375.8304999992,0.0,5,7910.0,7383,44904,52287,0.12,13,54833,5,57.98
172,2025,3,2025-03-21,48900.0,4014,1570,214.0,46,4760.0,6590,59504,63,1796,4229,5,6093,1442,917.2203333327999,0.0,525,7980.0,8136,44787,52887,0.1,11,54744,3,57.93
173,2025,3,2025-03-22,48900.0,3489,1460,215.0,46,4760.0,6481,58870,63,2400,3526,9,5997,1485,0.0,0.0,1485,7960.0,7479,44013,51388,0.1,13,54110,5,57.9
174,2025,3,2025-03-23,48400.0,3260,1440,216.0,44,4630.0,6330,57990,63,2392,3528,10,5993,1486,0.0,0.0,1486,7900.0,7272,43344,50512,0.1,13,53360,5,57.88
175,2025,3,2025-03-24,47600.0,3006,1490,211.0,47,4420.0,6168,56774,70,2294,3516,2,5882,1534,0.0,0.0,1534,7800.0,7089,42376,49358,0.1,13,52354,6,57.88
176,2025,3,2025-03-25,46600.0,2865,1670,210.0,48,4050.0,5978,55443,78,2195,3534,5,5812,1526,0.0,0.0,1526,7690.0,6864,41348,48105,0.1,13,51393,6,57.89
177,2025,3,2025-03-26,45500.0,2775,1770,212.0,42,3750.0,5774,54049,89,1998,3557,12,5656,1573,0.0,0.0,1573,7560.0,6656,40275,46820,0.1,13,50299,7,57.92
178,2025,3,2025-03-27,44400.0,2598,1760,205.0,39,3540.0,5544,52542,97,1696,3552,20,5365,1574,0.0,0.0,1574,7360.0,6516,39197,45603,0.1,13,49002,7,57.97
179,2025,3,2025-03-28,43200.0,2515,1760,210.0,38,3430.0,5438,51153,94,1599,3541,12,5246,1625,0.0,0.0,1625,7180.0,6316,38080,44282,0.1,13,47723,7,58.03
180,2025,3,2025-03-29,42200.0,2480,1590,207.0,43,3380.0,5220,49900,79,1494,3539,14,5126,1624,0.0,0.0,1624,7020.0,6059,37205,43150,0.1,14,46520,7,58.11
181,2025,3,2025-03-30,41300.0,2410,1420,216.0,36,3230.0,4902,48612,81,1495,3527,17,5120,1637,687.9152499996,0.0,949,6900.0,6065,36544,42543,0.1,12,45382,6,58.19
182,2025,3,2025-03-31,41000.0,2521,1870,231.0,33,3080.0,5214,48735,74,1390,3541,21,5025,1685,917.2203333327999,0.0,768,6830.0,6519,36476,42942,0.1,12,45655,6,58.26
183,2025,4,2025-04-01,41400.0,2726,2380,387.0,35,2850.0,5652,49778,152,1290,3542,14,4998,1733,1605.1355833323998,0.0,128,6860.0,7430,37230,44652,0.1,10,46928,5,58.3
184,2025,4,2025-04-02,42600.0,3438,2690,368.0,28,2580.0,5666,51704,162,1398,3547,9,5116,1731,1605.1355833323998,0.0,126,7020.0,7488,38983,46462,0.1,10,49124,5,58.31
185,2025,4,2025-04-03,43700.0,3602,2150,367.0,23,2410.0,4950,52252,164,1997,3541,10,5712,1728,1605.1355833323998,0.0,123,7180.0,6339,40088,46418,0.11,11,49842,7,58.33
186,2025,4,2025-04-04,43800.0,3620,1830,365.0,22,2500.0,4718,52138,162,2692,3533,14,6400,1775,917.2203333327999,0.0,858,7210.0,4970,39970,44879,0.12,14,49638,10,58.36
187,2025,4,2025-04-05,44000.0,3494,1670,364.0,22,2470.0,4526,52020,167,2693,3514,11,6385,1776,687.9152499996,0.0,1088,7200.0,4634,39989,44547,0.12,14,49550,10,58.4
188,2025,4,2025-04-06,45200.0,3432,1580,364.0,23,2430.0,4397,53029,169,2695,3505,12,6381,1783,0.0,0.0,1783,7400.0,4257,40733,44865,0.12,15,50599,11,58.43
189,2025,4,2025-04-07,44600.0,3162,1580,363.0,22,2310.0,4275,52037,178,2696,3512,15,6400,1778,0.0,0.0,1778,7380.0,4099,39884,43859,0.12,16,49727,12,58.47
190,2025,4,2025-04-08,43600.0,2282,1570,364.0,23,2120.0,4077,49959,173,2692,3488,15,6368,1822,0.0,0.0,1822,7260.0,3785,38112,41769,0.12,16,47839,13,58.55
191,2025,4,2025-04-09,42900.0,1697,1560,363.0,22,2090.0,4035,48632,185,2593,3459,13,6250,1815,0.0,0.0,1815,7170.0,3775,36919,40567,0.12,17,46542,13,58.63
192,2025,4,2025-04-10,42700.0,1418,1490,364.0,39,2020.0,3913,48031,210,594,3464,17,4285,1809,0.0,0.0,1809,7130.0,5582,36481,41937,0.08,13,46011,9,58.69
193,2025,4,2025-04-11,42400.0,1290,1440,362.0,65,2040.0,3907,47597,211,594,3461,18,4284,1820,0.0,0.0,1820,7090.0,5530,36090,41493,0.08,13,45557,9,58.76
194,2025,4,2025-04-12,41800.0,1180,1380,364.0,73,2130.0,3947,46927,213,588,3456,16,4272,1792,0.0,0.0,1792,7010.0,5520,35468,40863,0.08,13,44797,9,58.83
195,2025,4,2025-04-13,41300.0,1115,1300,364.0,64,2220.0,3948,46363,220,590,3459,14,4282,1879,0.0,0.0,1879,6910.0,5354,34979,40201,0.09,13,44143,9,58.91
196,2025,4,2025-04-14,40400.0,1002,1200,362.0,59,2180.0,3801,45203,220,599,3466,18,4302,1877,0.0,0.0,1877,6780.0,5058,34096,39023,0.09,14,43023,9,59.0
197,2025,4,2025-04-15,39100.0,800,1120,362.0,58,2070.0,3610,43510,204,593,3515,29,4341,1864,0.0,0.0,1864,6580.0,4638,32798,37306,0.09,14,41440,10,59.12
198,2025,4,2025-04-16,37400.0,569,1040,206.0,66,2020.0,3332,41301,200,596,3524,48,4368,1851,0.0,0.0,1851,6310.0,4071,31141,35082,0.1,15,39281,11,59.27
199,2025,4,2025-04-17,35000.0,423,982,164.0,86,2000.0,3232,38655,204,599,3496,43,4343,1859,0.0,0.0,1859,5950.0,3631,28952,32453,0.1,16,36655,11,59.46
200,2025,4,2025-04-18,33100.0,359,944,153.0,122,2030.0,3248,36708,203,593,913,34,1743,1848,0.0,0.0,1848,5620.0,5925,27322,33117,0.04,10,34678,5,59.63
201,2025,4,2025-04-19,33100.0,325,870,165.0,128,2340.0,3503,36928,207,590,912,34,1743,1830,0.0,0.0,1830,5560.0,6131,27353,33355,0.04,10,34588,4,59.78
202,2025,4,2025-04-20,33200.0,393,819,165.0,111,2600.0,3695,37288,201,592,1831,34,2657,1856,0.0,0.0,1856,5600.0,5431,27473,32774,0.06,12,34688,6,59.94
203,2025,4,2025-04-21,32800.0,382,778,153.0,90,2530.0,3551,36733,203,591,911,36,1741,1866,0.0,0.0,1866,5580.0,6177,27080,33126,0.04,10,34808,5,60.08
204,2025,4,2025-04-22,31800.0,345,763,162.0,96,2260.0,3282,35426,204,592,911,42,1749,1790,0.0,0.0,1790,5490.0,5859,26154,31888,0.04,10,33166,4,60.24
205,2025,4,2025-04-23,29500.0,254,726,184.0,120,2130.0,3160,32914,208,599,909,43,1759,1848,0.0,0.0,1848,5230.0,5430,24007,29308,0.04,11,30784,5,60.44
206,2025,4,2025-04-24,26400.0,146,687,694.0,173,2010.0,3564,30110,219,596,907,53,1775,1918,0.0,0.0,1918,4820.0,5362,21189,26417,0.05,12,28100,6,60.71
207,2025,4,2025-04-25,23400.0,144,671,784.0,209,2170.0,3834,27378,224,593,1825,50,2691,1878,0.0,0.0,1878,4380.0,4302,18638,22809,0.09,17,25208,10,61.05
208,2025,4,2025-04-26,21400.0,117,634,678.0,205,2620.0,4137,25655,217,591,1525,51,2384,1892,3898.1864166644,0.0,-2006,4090.0,7147,17989,25277,0.08,1,24253,-4,61.3
209,2025,4,2025-04-27,20200.0,115,643,499.0,192,2840.0,4174,24489,189,596,921,45,1751,1927,4127.4914999976,0.0,-2200,3920.0,7773,17011,24939,0.06,-2,23662,-5,61.55
210,2025,4,2025-04-28,19300.0,109,601,364.0,165,2520.0,3650,23059,180,593,920,49,1742,1977,4127.4914999976,0.0,-2150,3840.0,7145,16172,23467,0.06,-2,22220,-6,61.83
211,2025,4,2025-04-29,18700.0,109,554,224.0,136,2150.0,3064,21873,184,598,922,51,1754,1949,4127.4914999976,0.0,-2178,3730.0,6456,15689,22297,0.07,-2,21033,-6,62.12
212,2025,4,2025-04-30,18000.0,109,528,346.0,149,1850.0,2873,20982,200,594,924,65,1782,1932,4127.4914999976,0.0,-2195,3640.0,6157,15084,21395,0.07,-2,20121,-6,62.43
213,2025,5,2025-05-01,17800.0,108,513,312.0,200,1800.0,2825,20733,182,597,927,51,1756,1918,229.30508333319997,0.0,1689,3550.0,3521,13885,17288,0.07,17,18933,9,62.85
214,2025,5,2025-05-02,19100.0,110,503,312.0,223,2130.0,3168,22378,181,592,1295,72,2140,1942,0.0,0.0,1942,3640.0,3406,15026,18296,0.08,18,20248,10,63.22
215,2025,5,2025-05-03,20300.0,103,498,311.0,215,2690.0,3714,24117,220,596,1465,72,2353,1980,0.0,0.0,1980,3780.0,3854,16069,19784,0.08,18,21427,8,63.51
216,2025,5,2025-05-04,20500.0,100,486,311.0,176,3090.0,4062,24662,229,595,1628,65,2518,2063,0.0,0.0,2063,3860.0,4064,16162,20082,0.09,19,21572,7,63.78
217,2025,5,2025-05-05,19900.0,107,500,310.0,154,2730.0,3694,23701,231,595,1629,75,2531,2056,0.0,0.0,2056,3800.0,3627,15631,19114,0.09,19,20971,9,64.06
218,2025,5,2025-05-06,18400.0,101,471,307.0,178,2270.0,3226,21726,217,593,1370,89,2269,2069,0.0,0.0,2069,3680.0,3292,14241,17389,0.09,20,19456,11,64.4
219,2025,5,2025-05-07,16700.0,95,447,293.0,199,1890.0,2829,19624,219,590,902,80,1791,2058,0.0,0.0,2058,3430.0,3130,12789,15775,0.07,20,17734,11,64.77
220,2025,5,2025-05-08,15200.0,92,417,257.0,199,1710.0,2583,17875,248,594,899,85,1826,2076,0.0,0.0,2076,3210.0,2617,11501,13973,0.08,22,16165,14,65.21
221,2025,5,2025-05-09,13900.0,87,399,256.0,212,1640.0,2507,16494,257,596,899,72,1824,2124,0.0,0.0,2124,3040.0,2342,10352,12545,0.09,24,14854,16,65.68
222,2025,5,2025-05-10,13000.0,87,404,257.0,213,1940.0,2814,15901,279,598,900,77,1854,2143,0.0,0.0,2143,2970.0,2537,9517,11904,0.09,25,13961,15,66.17
223,2025,5,2025-05-11,13500.0,93,388,257.0,199,2420.0,3264,16857,269,600,1266,70,2205,2215,0.0,0.0,2215,3040.0,2659,9933,12437,0.11,26,14437,14,66.6
224,2025,5,2025-05-12,15900.0,94,373,261.0,170,2630.0,3434,19428,246,590,1268,68,2172,2272,0.0,0.0,2272,3290.0,3075,12068,14984,0.09,23,16798,11,66.89
225,2025,5,2025-05-13,17900.0,94,359,264.0,154,2320.0,3096,21090,256,598,906,56,1816,2243,0.0,0.0,2243,3530.0,3352,13836,17031,0.07,19,18770,9,67.08
226,2025,5,2025-05-14,18700.0,86,347,263.0,175,1860.0,2645,21431,263,596,905,65,1829,2266,0.0,0.0,2266,3590.0,2933,14562,17336,0.07,19,19571,11,67.25
227,2025,5,2025-05-15,18700.0,86,327,263.0,198,1570.0,2358,21144,245,599,904,76,1824,2267,0.0,0.0,2267,3550.0,2610,14601,17053,0.07,19,19574,13,67.42
228,2025,5,2025-05-16,17700.0,85,295,263.0,194,1890.0,2642,20426,253,591,906,80,1831,2325,0.0,0.0,2325,3420.0,2720,13714,16271,0.07,20,18536,12,67.61
229,2025,5,2025-05-17,16500.0,84,269,264.0,194,2330.0,3057,19641,243,591,909,77,1820,2374,0.0,0.0,2374,3240.0,2934,12679,15447,0.07,21,17311,11,67.82
230,2025,5,2025-05-18,15700.0,85,256,265.0,199,2580.0,3300,19085,253,590,906,67,1816,2405,0.0,0.0,2405,3110.0,3030,12002,14864,0.08,22,16505,10,68.04
231,2025,5,2025-05-19,15200.0,89,240,264.0,204,2390.0,3098,18387,270,590,903,70,1833,2450,0.0,0.0,2450,3080.0,2752,11523,14104,0.08,23,15997,12,68.29
232,2025,5,2025-05-20,14900.0,85,230,264.0,250,1940.0,2684,17669,252,598,3555,78,4483,2479,0.0,0.0,2479,3150.0,-261,11141,10706,0.23,39,15729,32,68.7
233,2025,5,2025-05-21,14300.0,87,218,280.0,262,1710.0,2470,16857,261,596,3504,90,4451,2470,0.0,0.0,2470,3170.06,-417,10526,9936,0.24,41,15147,34,69.14
234,2025,5,2025-05-22,14600.0,96,222,528.0,249,1730.0,2729,17425,253,593,3311,78,4234,2526,0.0,0.0,2526,3566.0,418,10423,10665,0.22,39,15695,32,69.51
235,2025,5,2025-05-23,16100.0,102,209,550.0,274,1910.0,2943,19145,259,595,3200,74,4128,2583,0.0,0.0,2583,5730.0,2866,9748,12434,0.19,35,17235,28,69.76
236,2025,5,2025-05-24,17100.0,105,202,312.0,289,2190.0,2993,20198,247,595,3202,73,4118,2631,0.0,0.0,2631,7150.0,4315,9318,13449,0.18,33,18008,25,69.94
237,2025,5,2025-05-25,17600.0,104,190,313.0,291,2510.0,3304,21008,242,592,3203,74,4112,2699,0.0,0.0,2699,7350.0,4788,9598,14197,0.18,32,18498,23,70.08
238,2025,5,2025-05-26,18300.0,102,189,312.0,281,2620.0,3402,21803,257,589,3200,71,4117,2710,0.0,0.0,2710,7090.0,4613,10553,14976,0.17,31,19183,22,70.18
239,2025,5,2025-05-27,18300.0,96,183,311.0,258,2490.0,3242,21638,265,592,3214,72,4143,2739,0.0,0.0,2739,5320.0,2639,12309,14756,0.17,32,19148,23,70.28
240,2025,5,2025-05-28,17600.0,93,187,311.0,232,2410.0,3140,20834,257,595,3219,83,4154,2782,0.0,0.0,2782,3850.1,1028,13064,13898,0.18,33,18424,25,70.41
241,2025,5,2025-05-29,16700.0,94,180,311.0,235,2430.0,3156,19950,263,590,3440,86,4380,2829,0.0,0.0,2829,3630.34,568,12372,12741,0.2,36,17520,27,70.59
242,2025,5,2025-05-30,15900.0,93,170,310.0,229,2420.0,3129,19122,255,597,3436,92,4380,2862,0.0,0.0,2862,3564.0,453,11628,11880,0.21,38,16702,29,70.81
243,2025,5,2025-05-31,15300.0,92,159,311.0,194,2380.0,3044,18437,244,597,3437,89,4367,2923,0.0,0.0,2923,4880.0,1657,9694,11146,0.21,40,16057,31,71.06
244,2025,6,2025-06-01,15100.0,90,151,227.0,193,2450.0,3021,18211,141,2597,3426,75,6239,2999,0.0,0.0,2999,6130.0,963,8221,8973,0.33,51,15761,43,71.43
245,2025,6,2025-06-02,15300.0,91,143,213.0,200,2370.0,2926,18317,140,2497,3221,74,5932,3049,0.0,0.0,3049,4820.0,-167,9717,9336,0.31,49,15947,41,71.76
246,2025,6,2025-06-03,14900.0,86,132,213.0,211,2210.0,2766,17752,125,2691,3217,75,6108,3083,0.0,0.0,3083,3416.0,-1930,10707,8561,0.33,52,15542,45,72.13
247,2025,6,2025-06-04,13700.0,80,127,212.0,221,2050.0,2610,16390,146,3196,2687,80,6109,3124,0.0,0.0,3124,3169.95,-2359,9735,7157,0.35,56,14340,50,72.59
248,2025,6,2025-06-05,12700.0,74,124,212.0,221,2000.0,2557,15330,142,2994,2696,85,5917,3169,0.0,0.0,3169,3247.0,-2173,8639,6244,0.37,59,13330,53,73.11
249,2025,6,2025-06-06,12300.0,70,130,212.0,221,1990.0,2553,14923,165,2992,2697,59,5913,3229,0.0,0.0,3229,4640.0,-818,6826,5781,0.38,61,12933,55,73.66
250,2025,6,2025-06-07,11700.0,66,129,213.0,221,1990.0,2553,14319,182,2693,2699,72,5645,3267,0.0,0.0,3267,5560.0,344,5292,5407,0.37,62,12329,56,74.21
251,2025,6,2025-06-08,11700.0,64,128,214.0,210,2090.0,2642,14406,186,2800,2704,85,5775,3335,0.0,0.0,3335,5470.0,170,5360,5296,0.38,63,12316,57,74.75
252,2025,6,2025-06-09,11700.0,63,129,214.0,198,2090.0,2631,14394,192,2793,2708,77,5769,3388,0.0,0.0,3388,3910.0,-1430,6904,5236,0.38,64,12304,57,75.27
253,2025,6,2025-06-10,11600.0,65,127,212.0,195,1960.0,2494,14160,182,2192,2721,72,5167,3416,0.0,0.0,3416,2956.8,-1936,7752,5576,0.34,61,12200,54,75.72
254,2025,6,2025-06-11,11800.0,64,116,212.0,208,1940.0,2476,14340,185,1992,2705,73,4955,3455,0.0,0.0,3455,2959.91,-1765,7937,5930,0.32,59,12400,52,76.11
255,2025,6,2025-06-12,12100.0,72,102,214.0,224,1820.0,2360,14532,172,1995,2716,59,4942,3501,0.0,0.0,3501,3061.1,-1796,8130,6089,0.32,58,12712,52,76.45
256,2025,6,2025-06-13,12700.0,74,101,213.0,240,1750.0,2304,15078,172,993,3243,54,4462,3553,0.0,0.0,3553,4390.0,-77,7389,7064,0.27,53,13328,47,76.69
257,2025,6,2025-06-14,13600.0,80,93,214.0,249,1610.0,2166,15846,172,1987,3225,58,5442,3612,0.0,0.0,3612,5690.0,67,6978,6792,0.32,57,14236,52,76.93
258,2025,6,2025-06-15,14100.0,76,91,214.0,249,1440.0,1994,16169,172,994,3232,65,4463,3687,0.0,0.0,3687,5800.0,934,7343,8019,0.26,50,14729,46,77.05
259,2025,6,2025-06-16,14400.0,72,90,213.0,236,1300.0,1839,16311,177,993,3320,58,4547,3719,0.0,0.0,3719,4640.0,-486,8791,8045,0.26,51,15011,46,77.17
260,2025,6,2025-06-17,14800.0,72,88,212.0,216,1210.0,1726,16598,181,1695,3330,48,5253,3732,0.0,0.0,3732,3333.0,-2621,10494,7613,0.3,54,15388,51,77.31
261,2025,6,2025-06-18,15000.0,74,84,212.0,212,1380.0,1888,16962,179,1696,3217,49,5142,3821,0.0,0.0,3821,3330.2,-2407,10674,8000,0.28,53,15582,49,77.42
262,2025,6,2025-06-19,14800.0,77,80,212.0,220,1490.0,2002,16879,181,1491,3207,65,4944,3864,0.0,0.0,3864,3725.0,-1729,10070,8070,0.27,52,15389,48,77.51
263,2025,6,2025-06-20,15000.0,75,79,213.0,235,1450.0,1977,17052,184,1493,3158,84,4919,3924,0.0,0.0,3924,5570.0,78,8406,8209,0.27,52,15602,47,77.58
264,2025,6,2025-06-21,15100.0,71,78,215.0,245,1210.0,1748,16919,189,1498,3206,63,4956,3980,0.0,0.0,3980,6330.0,535,7726,7983,0.27,53,15709,49,77.67
265,2025,6,2025-06-22,15100.0,70,78,214.0,232,1100.0,1624,16795,182,1296,3208,73,4759,4045,0.0,0.0,4045,6480.0,716,7558,7991,0.26,52,15695,49,77.76
266,2025,6,2025-06-23,15300.0,70,80,214.0,209,1070.0,1573,16943,182,1294,3216,54,4746,4025,0.0,0.0,4025,6600.0,810,7643,8172,0.26,52,15873,49,77.83
267,2025,6,2025-06-24,15300.0,70,80,214.0,194,1040.0,1528,16898,200,1391,3216,51,4858,4056,0.0,0.0,4056,6650.0,683,7585,7983,0.27,53,15858,50,77.9
268,2025,6,2025-06-25,15200.0,75,77,213.0,203,1170.0,1663,16938,208,1499,3218,54,4979,4092,0.0,0.0,4092,6560.0,584,7570,7867,0.27,54,15768,50,77.98
269,2025,6,2025-06-26,15000.0,79,75,212.0,223,1300.0,1810,16888,207,1396,3206,65,4875,4080,0.0,0.0,4080,6360.0,643,7576,7934,0.27,53,15588,49,78.06
270,2025,6,2025-06-27,14800.0,79,74,212.0,240,1420.0,1946,16825,201,1397,3235,68,4901,4155,0.0,0.0,4155,6220.0,565,7496,7770,0.27,54,15405,50,78.14
271,2025,6,2025-06-28,14500.0,82,72,213.0,270,1410.0,1965,16547,213,1290,3203,61,4768,4161,0.0,0.0,4161,6180.0,673,7237,7618,0.27,54,15137,50,78.23
272,2025,6,2025-06-29,14400.0,84,71,215.0,263,1230.0,1779,16263,211,594,4212,57,5074,4231,0.0,0.0,4231,6100.0,55,7200,6958,0.29,57,15033,54,78.37
273,2025,6,2025-06-30,14600.0,83,71,209.0,238,1070.0,1588,16271,202,0,3930,52,4184,4230,0.0,0.0,4230,6070.0,725,7428,7857,0.24,52,15201,48,78.43
274,2025,7,2025-07-01,16200.0,78,71,50.0,229,929.0,1279,17557,182,0,4210,46,4437,4207,0.0,0.0,4207,6560.0,667,8540,8913,0.23,49,16628,46,78.4
275,2025,7,2025-07-02,19500.0,75,71,38.0,229,859.0,1197,20771,137,1999,4207,65,6408,4221,0.0,0.0,4221,7600.0,-355,10793,10143,0.29,51,19912,49,78.29
276,2025,7,2025-07-03,21300.0,79,67,32.0,241,793.0,1134,22512,151,1338,4206,67,5762,4266,0.0,0.0,4266,8160.0,759,12024,12484,0.24,45,21720,43,78.06
277,2025,7,2025-07-04,22000.0,81,67,33.0,257,729.0,1086,23167,157,5492,4182,87,9918,4262,0.0,0.0,4262,8310.0,-3292,12577,8987,0.41,61,22438,60,78.04
278,2025,7,2025-07-05,22500.0,78,65,33.0,263,708.0,1069,23647,162,5498,2756,66,8482,4325,0.0,0.0,4325,8470.0,-1754,12897,10840,0.35,54,22939,53,77.91
279,2025,7,2025-07-06,22700.0,72,66,33.0,255,702.0,1055,23827,165,5498,3556,46,9264,4350,0.0,0.0,4350,8570.0,-2467,12984,10212,0.38,57,23125,56,77.82
280,2025,7,2025-07-07,22800.0,70,65,33.0,230,688.0,1016,23887,158,5995,4281,55,10490,4359,0.0,0.0,4359,8710.0,-3597,12940,9038,0.43,62,23199,61,77.82
281,2025,7,2025-07-08,23000.0,74,65,33.0,220,588.0,905,23979,147,6677,4271,53,11148,4313,0.0,0.0,4313,8600.0,-4446,13266,8518,0.45,64,23391,64,77.86
282,2025,7,2025-07-09,23000.0,74,63,27.0,221,505.0,816,23890,135,5993,4309,54,10491,4303,0.0,0.0,4303,8580.0,-3892,13289,9095,0.43,62,23384,61,77.85
