"Source","Station","Date","Region","Year","Month","SampleID","Taxa_Group","BPUE"
"STN","610",2018-09-24,"Suisun Marsh","2018","9","STN Suisun Marsh 2018 9 610","Pseudodiaptomus",965.892
"STN","610",2018-09-24,"Suisun Marsh","2018","9","STN Suisun Marsh 2018 9 610","Eurytemora",0
"STN","610",2018-09-24,"Suisun Marsh","2018","9","STN Suisun Marsh 2018 9 610","Other Calanoids",4.29
"STN","610",2021-08-16,"Suisun Marsh","2021","8","STN Suisun Marsh 2021 8 610","Acartiella",1839.496
"STN","610",2021-08-16,"Suisun Marsh","2021","8","STN Suisun Marsh 2021 8 610","Tortanus",1062.581
"STN","610",2021-08-16,"Suisun Marsh","2021","8","STN Suisun Marsh 2021 8 610","Pseudodiaptomus",83.9535
"STN","610",2021-08-16,"Suisun Marsh","2021","8","STN Suisun Marsh 2021 8 610","Eurytemora",55.7
"STN","610",2021-08-16,"Suisun Marsh","2021","8","STN Suisun Marsh 2021 8 610","Other Calanoids",0
"STN","610",2022-09-13,"Suisun Marsh","2022","9","STN Suisun Marsh 2022 9 610","Acartiella",2765.857
"STN","610",2022-09-13,"Suisun Marsh","2022","9","STN Suisun Marsh 2022 9 610","Tortanus",0
"STN","610",2022-09-13,"Suisun Marsh","2022","9","STN Suisun Marsh 2022 9 610","Pseudodiaptomus",248.228
"STN","610",2022-09-13,"Suisun Marsh","2022","9","STN Suisun Marsh 2022 9 610","Eurytemora",0
"STN","610",2022-09-13,"Suisun Marsh","2022","9","STN Suisun Marsh 2022 9 610","Other Calanoids",0
"STN","610",2019-08-20,"Suisun Marsh","2019","8","STN Suisun Marsh 2019 8 610","Acartiella",2864.227
"STN","610",2019-08-20,"Suisun Marsh","2019","8","STN Suisun Marsh 2019 8 610","Tortanus",0
"STN","610",2019-08-20,"Suisun Marsh","2019","8","STN Suisun Marsh 2019 8 610","Pseudodiaptomus",1053.522
"STN","610",2019-08-20,"Suisun Marsh","2019","8","STN Suisun Marsh 2019 8 610","Eurytemora",6.02
"STN","610",2019-08-20,"Suisun Marsh","2019","8","STN Suisun Marsh 2019 8 610","Other Calanoids",0
"STN","610",2023-07-24,"Suisun Marsh","2023","7","STN Suisun Marsh 2023 7 610","Acartiella",420.778
"STN","610",2023-07-24,"Suisun Marsh","2023","7","STN Suisun Marsh 2023 7 610","Tortanus",0
"STN","610",2023-07-24,"Suisun Marsh","2023","7","STN Suisun Marsh 2023 7 610","Pseudodiaptomus",13169.55
"STN","610",2023-07-24,"Suisun Marsh","2023","7","STN Suisun Marsh 2023 7 610","Eurytemora",59.16
"STN","610",2023-07-24,"Suisun Marsh","2023","7","STN Suisun Marsh 2023 7 610","Other Calanoids",60.552
"STN","610",2022-07-18,"Suisun Marsh","2022","7","STN Suisun Marsh 2022 7 610","Acartiella",444.861
"STN","610",2022-07-18,"Suisun Marsh","2022","7","STN Suisun Marsh 2022 7 610","Tortanus",1761.804
"STN","610",2022-07-18,"Suisun Marsh","2022","7","STN Suisun Marsh 2022 7 610","Pseudodiaptomus",59.662
"STN","610",2022-07-18,"Suisun Marsh","2022","7","STN Suisun Marsh 2022 7 610","Eurytemora",0
"STN","610",2022-07-18,"Suisun Marsh","2022","7","STN Suisun Marsh 2022 7 610","Other Calanoids",0
"STN","610",2021-10-21,"Suisun Marsh","2021","10","STN Suisun Marsh 2021 10 610","Acartiella",888.1941
"STN","610",2021-10-21,"Suisun Marsh","2021","10","STN Suisun Marsh 2021 10 610","Tortanus",589.4681
"STN","610",2021-10-21,"Suisun Marsh","2021","10","STN Suisun Marsh 2021 10 610","Pseudodiaptomus",314.6136
"STN","610",2021-10-21,"Suisun Marsh","2021","10","STN Suisun Marsh 2021 10 610","Eurytemora",186.004
"STN","610",2021-10-21,"Suisun Marsh","2021","10","STN Suisun Marsh 2021 10 610","Other Calanoids",13.965
"STN","610",2023-08-21,"Suisun Marsh","2023","8","STN Suisun Marsh 2023 8 610","Acartiella",2776.939
"STN","610",2023-08-21,"Suisun Marsh","2023","8","STN Suisun Marsh 2023 8 610","Tortanus",0
"STN","610",2023-08-21,"Suisun Marsh","2023","8","STN Suisun Marsh 2023 8 610","Pseudodiaptomus",118
"STN","610",2023-08-21,"Suisun Marsh","2023","8","STN Suisun Marsh 2023 8 610","Eurytemora",7.04
"STN","610",2023-08-21,"Suisun Marsh","2023","8","STN Suisun Marsh 2023 8 610","Other Calanoids",0
"STN","610",2020-08-26,"Suisun Marsh","2020","8","STN Suisun Marsh 2020 8 610","Acartiella",2487.58
"STN","610",2020-08-26,"Suisun Marsh","2020","8","STN Suisun Marsh 2020 8 610","Tortanus",223.395
"STN","610",2020-08-26,"Suisun Marsh","2020","8","STN Suisun Marsh 2020 8 610","Pseudodiaptomus",274.294
"STN","610",2020-08-26,"Suisun Marsh","2020","8","STN Suisun Marsh 2020 8 610","Eurytemora",0
"STN","610",2020-08-26,"Suisun Marsh","2020","8","STN Suisun Marsh 2020 8 610","Other Calanoids",0
"STN","610",2018-08-09,"Suisun Marsh","2018","8","STN Suisun Marsh 2018 8 610","Acartiella",2474.24
"STN","610",2018-08-09,"Suisun Marsh","2018","8","STN Suisun Marsh 2018 8 610","Tortanus",0
"STN","610",2018-08-09,"Suisun Marsh","2018","8","STN Suisun Marsh 2018 8 610","Pseudodiaptomus",459.164
"STN","610",2018-08-09,"Suisun Marsh","2018","8","STN Suisun Marsh 2018 8 610","Eurytemora",0
"STN","610",2018-08-09,"Suisun Marsh","2018","8","STN Suisun Marsh 2018 8 610","Other Calanoids",0
"STN","610",2021-10-06,"Suisun Marsh","2021","10","STN Suisun Marsh 2021 10 610","Acartiella",3379.8076
"STN","610",2021-10-06,"Suisun Marsh","2021","10","STN Suisun Marsh 2021 10 610","Tortanus",2520.7896
"STN","610",2021-10-06,"Suisun Marsh","2021","10","STN Suisun Marsh 2021 10 610","Pseudodiaptomus",175.3062
"STN","610",2021-10-06,"Suisun Marsh","2021","10","STN Suisun Marsh 2021 10 610","Eurytemora",0
"STN","610",2021-10-06,"Suisun Marsh","2021","10","STN Suisun Marsh 2021 10 610","Other Calanoids",0
"STN","610",2020-10-21,"Suisun Marsh","2020","10","STN Suisun Marsh 2020 10 610","Acartiella",447.813
"STN","610",2020-10-21,"Suisun Marsh","2020","10","STN Suisun Marsh 2020 10 610","Tortanus",107.291
"STN","610",2020-10-21,"Suisun Marsh","2020","10","STN Suisun Marsh 2020 10 610","Pseudodiaptomus",4.692
"STN","610",2020-10-21,"Suisun Marsh","2020","10","STN Suisun Marsh 2020 10 610","Eurytemora",0
"STN","610",2020-10-21,"Suisun Marsh","2020","10","STN Suisun Marsh 2020 10 610","Other Calanoids",0
"STN","610",2021-07-06,"Suisun Marsh","2021","7","STN Suisun Marsh 2021 7 610","Acartiella",662.522
"STN","610",2021-07-06,"Suisun Marsh","2021","7","STN Suisun Marsh 2021 7 610","Tortanus",2623.037
"STN","610",2021-07-06,"Suisun Marsh","2021","7","STN Suisun Marsh 2021 7 610","Pseudodiaptomus",193.9425
"STN","610",2021-07-06,"Suisun Marsh","2021","7","STN Suisun Marsh 2021 7 610","Eurytemora",8.106
"STN","610",2021-07-06,"Suisun Marsh","2021","7","STN Suisun Marsh 2021 7 610","Other Calanoids",17.4
"STN","610",2021-09-22,"Suisun Marsh","2021","9","STN Suisun Marsh 2021 9 610","Acartiella",643.1703
"STN","610",2021-09-22,"Suisun Marsh","2021","9","STN Suisun Marsh 2021 9 610","Tortanus",37.5004
"STN","610",2021-09-22,"Suisun Marsh","2021","9","STN Suisun Marsh 2021 9 610","Pseudodiaptomus",209.336
"STN","610",2021-09-22,"Suisun Marsh","2021","9","STN Suisun Marsh 2021 9 610","Eurytemora",13.202
"STN","610",2021-09-22,"Suisun Marsh","2021","9","STN Suisun Marsh 2021 9 610","Other Calanoids",0
"STN","610",2018-07-26,"Suisun Marsh","2018","7","STN Suisun Marsh 2018 7 610","Acartiella",1325.958
"STN","610",2018-07-26,"Suisun Marsh","2018","7","STN Suisun Marsh 2018 7 610","Tortanus",190.68
"STN","610",2018-07-26,"Suisun Marsh","2018","7","STN Suisun Marsh 2018 7 610","Pseudodiaptomus",501.136
"STN","610",2018-07-26,"Suisun Marsh","2018","7","STN Suisun Marsh 2018 7 610","Eurytemora",5.6
"STN","610",2018-07-26,"Suisun Marsh","2018","7","STN Suisun Marsh 2018 7 610","Other Calanoids",0
"STN","610",2022-10-05,"Suisun Marsh","2022","10","STN Suisun Marsh 2022 10 610","Acartiella",4444.175
"STN","610",2022-10-05,"Suisun Marsh","2022","10","STN Suisun Marsh 2022 10 610","Tortanus",250.32
"STN","610",2022-10-05,"Suisun Marsh","2022","10","STN Suisun Marsh 2022 10 610","Pseudodiaptomus",210.294
"STN","610",2022-10-05,"Suisun Marsh","2022","10","STN Suisun Marsh 2022 10 610","Eurytemora",568.82
"STN","610",2022-10-05,"Suisun Marsh","2022","10","STN Suisun Marsh 2022 10 610","Other Calanoids",0
"STN","610",2023-07-10,"Suisun Marsh","2023","7","STN Suisun Marsh 2023 7 610","Acartiella",70.832
"STN","610",2023-07-10,"Suisun Marsh","2023","7","STN Suisun Marsh 2023 7 610","Tortanus",0
"STN","610",2023-07-10,"Suisun Marsh","2023","7","STN Suisun Marsh 2023 7 610","Pseudodiaptomus",32240.804
"STN","610",2023-07-10,"Suisun Marsh","2023","7","STN Suisun Marsh 2023 7 610","Eurytemora",50.66
"STN","610",2023-07-10,"Suisun Marsh","2023","7","STN Suisun Marsh 2023 7 610","Other Calanoids",452.163
"STN","704",2022-08-04,"River","2022","8","STN River 2022 8 704","Acartiella",5183.746
"STN","704",2022-08-04,"River","2022","8","STN River 2022 8 704","Tortanus",0
"STN","704",2022-08-04,"River","2022","8","STN River 2022 8 704","Pseudodiaptomus",243.806
"STN","704",2022-08-04,"River","2022","8","STN River 2022 8 704","Eurytemora",0
"STN","704",2022-08-04,"River","2022","8","STN River 2022 8 704","Other Calanoids",0
"STN","704",2019-08-05,"River","2019","8","STN River 2019 8 704","Acartiella",9621.422
"STN","704",2019-08-05,"River","2019","8","STN River 2019 8 704","Tortanus",0
"STN","704",2019-08-05,"River","2019","8","STN River 2019 8 704","Pseudodiaptomus",566.888
"STN","704",2019-08-05,"River","2019","8","STN River 2019 8 704","Eurytemora",0
"STN","704",2019-08-05,"River","2019","8","STN River 2019 8 704","Other Calanoids",0.539
"STN","704",2018-07-09,"River","2018","7","STN River 2018 7 704","Acartiella",5782.47
"STN","704",2018-07-09,"River","2018","7","STN River 2018 7 704","Tortanus",0
"STN","704",2018-07-09,"River","2018","7","STN River 2018 7 704","Pseudodiaptomus",5623.654
"STN","704",2018-07-09,"River","2018","7","STN River 2018 7 704","Eurytemora",0
"STN","704",2018-07-09,"River","2018","7","STN River 2018 7 704","Other Calanoids",79.983
"STN","704",2018-08-20,"River","2018","8","STN River 2018 8 704","Acartiella",1769.94
"STN","704",2018-08-20,"River","2018","8","STN River 2018 8 704","Tortanus",0
"STN","704",2018-08-20,"River","2018","8","STN River 2018 8 704","Pseudodiaptomus",3246.942
"STN","704",2018-08-20,"River","2018","8","STN River 2018 8 704","Eurytemora",0
"STN","704",2018-08-20,"River","2018","8","STN River 2018 8 704","Other Calanoids",0
"STN","704",2021-07-07,"River","2021","7","STN River 2021 7 704","Acartiella",7818.497
"STN","704",2021-07-07,"River","2021","7","STN River 2021 7 704","Tortanus",826.345
"STN","704",2021-07-07,"River","2021","7","STN River 2021 7 704","Pseudodiaptomus",706.48
"STN","704",2021-07-07,"River","2021","7","STN River 2021 7 704","Eurytemora",0
"STN","704",2021-07-07,"River","2021","7","STN River 2021 7 704","Other Calanoids",0
"STN","704",2023-08-09,"River","2023","8","STN River 2023 8 704","Acartiella",15378.275
"STN","704",2023-08-09,"River","2023","8","STN River 2023 8 704","Tortanus",108.052
"STN","704",2023-08-09,"River","2023","8","STN River 2023 8 704","Pseudodiaptomus",11162.922
"STN","704",2023-08-09,"River","2023","8","STN River 2023 8 704","Eurytemora",0
"STN","704",2023-08-09,"River","2023","8","STN River 2023 8 704","Other Calanoids",0
"STN","704",2020-08-14,"River","2020","8","STN River 2020 8 704","Acartiella",698.385
"STN","704",2020-08-14,"River","2020","8","STN River 2020 8 704","Tortanus",0
"STN","704",2020-08-14,"River","2020","8","STN River 2020 8 704","Pseudodiaptomus",7597.534
"STN","704",2020-08-14,"River","2020","8","STN River 2020 8 704","Eurytemora",0
"STN","704",2020-08-14,"River","2020","8","STN River 2020 8 704","Other Calanoids",10.86
"STN","704",2020-08-26,"River","2020","8","STN River 2020 8 704","Acartiella",10754.932
"STN","704",2020-08-26,"River","2020","8","STN River 2020 8 704","Tortanus",0
"STN","704",2020-08-26,"River","2020","8","STN River 2020 8 704","Pseudodiaptomus",1037.3
"STN","704",2020-08-26,"River","2020","8","STN River 2020 8 704","Eurytemora",0
"STN","704",2020-08-26,"River","2020","8","STN River 2020 8 704","Other Calanoids",0
"STN","704",2023-07-13,"River","2023","7","STN River 2023 7 704","Acartiella",113.475
"STN","704",2023-07-13,"River","2023","7","STN River 2023 7 704","Tortanus",0
"STN","704",2023-07-13,"River","2023","7","STN River 2023 7 704","Pseudodiaptomus",6373.288
"STN","704",2023-07-13,"River","2023","7","STN River 2023 7 704","Eurytemora",0
"STN","704",2023-07-13,"River","2023","7","STN River 2023 7 704","Other Calanoids",2007.284
"STN","704",2018-07-23,"River","2018","7","STN River 2018 7 704","Acartiella",11884.888
"STN","704",2018-07-23,"River","2018","7","STN River 2018 7 704","Tortanus",0
"STN","704",2018-07-23,"River","2018","7","STN River 2018 7 704","Pseudodiaptomus",5481.82
"STN","704",2018-07-23,"River","2018","7","STN River 2018 7 704","Eurytemora",0
"STN","704",2018-07-23,"River","2018","7","STN River 2018 7 704","Other Calanoids",0
"STN","704",2021-08-17,"River","2021","8","STN River 2021 8 704","Acartiella",4719.844
"STN","704",2021-08-17,"River","2021","8","STN River 2021 8 704","Tortanus",0
"STN","704",2021-08-17,"River","2021","8","STN River 2021 8 704","Pseudodiaptomus",976.525
"STN","704",2021-08-17,"River","2021","8","STN River 2021 8 704","Eurytemora",0
"STN","704",2021-08-17,"River","2021","8","STN River 2021 8 704","Other Calanoids",0
"STN","704",2018-08-06,"River","2018","8","STN River 2018 8 704","Acartiella",904.863
"STN","704",2018-08-06,"River","2018","8","STN River 2018 8 704","Tortanus",0
"STN","704",2018-08-06,"River","2018","8","STN River 2018 8 704","Pseudodiaptomus",22281.538
"STN","704",2018-08-06,"River","2018","8","STN River 2018 8 704","Eurytemora",0
"STN","704",2018-08-06,"River","2018","8","STN River 2018 8 704","Other Calanoids",20.794
"STN","704",2021-07-20,"River","2021","7","STN River 2021 7 704","Acartiella",4551.24
"STN","704",2021-07-20,"River","2021","7","STN River 2021 7 704","Tortanus",0
"STN","704",2021-07-20,"River","2021","7","STN River 2021 7 704","Pseudodiaptomus",212.822
"STN","704",2021-07-20,"River","2021","7","STN River 2021 7 704","Eurytemora",0
"STN","704",2021-07-20,"River","2021","7","STN River 2021 7 704","Other Calanoids",0
"STN","704",2023-07-26,"River","2023","7","STN River 2023 7 704","Acartiella",305.181
"STN","704",2023-07-26,"River","2023","7","STN River 2023 7 704","Tortanus",0
"STN","704",2023-07-26,"River","2023","7","STN River 2023 7 704","Pseudodiaptomus",18512.25
"STN","704",2023-07-26,"River","2023","7","STN River 2023 7 704","Eurytemora",0
"STN","704",2023-07-26,"River","2023","7","STN River 2023 7 704","Other Calanoids",660.911
"STN","704",2019-07-22,"River","2019","7","STN River 2019 7 704","Acartiella",8325.174
"STN","704",2019-07-22,"River","2019","7","STN River 2019 7 704","Tortanus",0
"STN","704",2019-07-22,"River","2019","7","STN River 2019 7 704","Pseudodiaptomus",1724.03
"STN","704",2019-07-22,"River","2019","7","STN River 2019 7 704","Eurytemora",0
"STN","704",2019-07-22,"River","2019","7","STN River 2019 7 704","Other Calanoids",0
"STN","704",2020-07-29,"River","2020","7","STN River 2020 7 704","Acartiella",6013.344
"STN","704",2020-07-29,"River","2020","7","STN River 2020 7 704","Tortanus",0
"STN","704",2020-07-29,"River","2020","7","STN River 2020 7 704","Pseudodiaptomus",3699.206
"STN","704",2020-07-29,"River","2020","7","STN River 2020 7 704","Eurytemora",0
"STN","704",2020-07-29,"River","2020","7","STN River 2020 7 704","Other Calanoids",0
"STN","704",2022-08-17,"River","2022","8","STN River 2022 8 704","Acartiella",595.03
"STN","704",2022-08-17,"River","2022","8","STN River 2022 8 704","Tortanus",0
"STN","704",2022-08-17,"River","2022","8","STN River 2022 8 704","Pseudodiaptomus",555.538
"STN","704",2022-08-17,"River","2022","8","STN River 2022 8 704","Eurytemora",0
"STN","704",2022-08-17,"River","2022","8","STN River 2022 8 704","Other Calanoids",0
"STN","704",2022-07-20,"River","2022","7","STN River 2022 7 704","Acartiella",2912.36
"STN","704",2022-07-20,"River","2022","7","STN River 2022 7 704","Tortanus",0
"STN","704",2022-07-20,"River","2022","7","STN River 2022 7 704","Pseudodiaptomus",395.972
"STN","704",2022-07-20,"River","2022","7","STN River 2022 7 704","Eurytemora",0
"STN","704",2022-07-20,"River","2022","7","STN River 2022 7 704","Other Calanoids",0
"STN","704",2021-08-03,"River","2021","8","STN River 2021 8 704","Acartiella",8299.37
"STN","704",2021-08-03,"River","2021","8","STN River 2021 8 704","Tortanus",0
"STN","704",2021-08-03,"River","2021","8","STN River 2021 8 704","Pseudodiaptomus",122.6835
"STN","704",2021-08-03,"River","2021","8","STN River 2021 8 704","Eurytemora",0
"STN","704",2021-08-03,"River","2021","8","STN River 2021 8 704","Other Calanoids",0
"STN","704",2019-08-19,"River","2019","8","STN River 2019 8 704","Acartiella",5214.673
"STN","704",2019-08-19,"River","2019","8","STN River 2019 8 704","Tortanus",0
"STN","704",2019-08-19,"River","2019","8","STN River 2019 8 704","Pseudodiaptomus",936.12
"STN","704",2019-08-19,"River","2019","8","STN River 2019 8 704","Eurytemora",0
"STN","704",2019-08-19,"River","2019","8","STN River 2019 8 704","Other Calanoids",0
"STN","704",2023-08-23,"River","2023","8","STN River 2023 8 704","Acartiella",2290.797
"STN","704",2023-08-23,"River","2023","8","STN River 2023 8 704","Tortanus",0
"STN","704",2023-08-23,"River","2023","8","STN River 2023 8 704","Pseudodiaptomus",2511.114
"STN","704",2023-08-23,"River","2023","8","STN River 2023 8 704","Eurytemora",0
"STN","704",2023-08-23,"River","2023","8","STN River 2023 8 704","Other Calanoids",0
"STN","704",2020-07-17,"River","2020","7","STN River 2020 7 704","Acartiella",2988.435
"STN","704",2020-07-17,"River","2020","7","STN River 2020 7 704","Tortanus",0
"STN","704",2020-07-17,"River","2020","7","STN River 2020 7 704","Pseudodiaptomus",1046.89
"STN","704",2020-07-17,"River","2020","7","STN River 2020 7 704","Eurytemora",0
"STN","704",2020-07-17,"River","2020","7","STN River 2020 7 704","Other Calanoids",0
"STN","704",2022-07-07,"River","2022","7","STN River 2022 7 704","Acartiella",393.334
"STN","704",2022-07-07,"River","2022","7","STN River 2022 7 704","Tortanus",115.997
"STN","704",2022-07-07,"River","2022","7","STN River 2022 7 704","Pseudodiaptomus",779.89
"STN","704",2022-07-07,"River","2022","7","STN River 2022 7 704","Eurytemora",0
"STN","704",2022-07-07,"River","2022","7","STN River 2022 7 704","Other Calanoids",0
"STN","704",2019-07-08,"River","2019","7","STN River 2019 7 704","Acartiella",646.684
"STN","704",2019-07-08,"River","2019","7","STN River 2019 7 704","Tortanus",0
"STN","704",2019-07-08,"River","2019","7","STN River 2019 7 704","Pseudodiaptomus",14246.064
"STN","704",2019-07-08,"River","2019","7","STN River 2019 7 704","Eurytemora",22.8
"STN","704",2019-07-08,"River","2019","7","STN River 2019 7 704","Other Calanoids",274.588
"STN","706",2021-07-20,"River","2021","7","STN River 2021 7 706","Acartiella",5317.378
"STN","706",2021-07-20,"River","2021","7","STN River 2021 7 706","Tortanus",0
"STN","706",2021-07-20,"River","2021","7","STN River 2021 7 706","Pseudodiaptomus",6223.941
"STN","706",2021-07-20,"River","2021","7","STN River 2021 7 706","Eurytemora",0
"STN","706",2021-07-20,"River","2021","7","STN River 2021 7 706","Other Calanoids",0
"STN","706",2019-07-22,"River","2019","7","STN River 2019 7 706","Acartiella",5117.195
"STN","706",2019-07-22,"River","2019","7","STN River 2019 7 706","Tortanus",0
"STN","706",2019-07-22,"River","2019","7","STN River 2019 7 706","Pseudodiaptomus",4488.392
"STN","706",2019-07-22,"River","2019","7","STN River 2019 7 706","Eurytemora",0
"STN","706",2019-07-22,"River","2019","7","STN River 2019 7 706","Other Calanoids",0
"STN","706",2022-07-19,"River","2022","7","STN River 2022 7 706","Acartiella",4049.399
"STN","706",2022-07-19,"River","2022","7","STN River 2022 7 706","Tortanus",0
"STN","706",2022-07-19,"River","2022","7","STN River 2022 7 706","Pseudodiaptomus",938.008
"STN","706",2022-07-19,"River","2022","7","STN River 2022 7 706","Eurytemora",0
"STN","706",2022-07-19,"River","2022","7","STN River 2022 7 706","Other Calanoids",0
"STN","706",2019-08-19,"River","2019","8","STN River 2019 8 706","Acartiella",3001.365
"STN","706",2019-08-19,"River","2019","8","STN River 2019 8 706","Tortanus",0
"STN","706",2019-08-19,"River","2019","8","STN River 2019 8 706","Pseudodiaptomus",9084.65
"STN","706",2019-08-19,"River","2019","8","STN River 2019 8 706","Eurytemora",0
"STN","706",2019-08-19,"River","2019","8","STN River 2019 8 706","Other Calanoids",0
"STN","706",2019-08-05,"River","2019","8","STN River 2019 8 706","Acartiella",9945.413
"STN","706",2019-08-05,"River","2019","8","STN River 2019 8 706","Tortanus",79.45
"STN","706",2019-08-05,"River","2019","8","STN River 2019 8 706","Pseudodiaptomus",1091.158
"STN","706",2019-08-05,"River","2019","8","STN River 2019 8 706","Eurytemora",0
"STN","706",2019-08-05,"River","2019","8","STN River 2019 8 706","Other Calanoids",7.5
"STN","706",2020-08-26,"River","2020","8","STN River 2020 8 706","Acartiella",3859.752
"STN","706",2020-08-26,"River","2020","8","STN River 2020 8 706","Tortanus",0
"STN","706",2020-08-26,"River","2020","8","STN River 2020 8 706","Pseudodiaptomus",5912.184
"STN","706",2020-08-26,"River","2020","8","STN River 2020 8 706","Eurytemora",0
"STN","706",2020-08-26,"River","2020","8","STN River 2020 8 706","Other Calanoids",0
"STN","706",2022-08-17,"River","2022","8","STN River 2022 8 706","Acartiella",1932.858
"STN","706",2022-08-17,"River","2022","8","STN River 2022 8 706","Tortanus",0
"STN","706",2022-08-17,"River","2022","8","STN River 2022 8 706","Pseudodiaptomus",897.638
"STN","706",2022-08-17,"River","2022","8","STN River 2022 8 706","Eurytemora",0
"STN","706",2022-08-17,"River","2022","8","STN River 2022 8 706","Other Calanoids",0
"STN","706",2018-08-20,"River","2018","8","STN River 2018 8 706","Acartiella",1175.868
"STN","706",2018-08-20,"River","2018","8","STN River 2018 8 706","Tortanus",0
"STN","706",2018-08-20,"River","2018","8","STN River 2018 8 706","Pseudodiaptomus",6102.93
"STN","706",2018-08-20,"River","2018","8","STN River 2018 8 706","Eurytemora",0
"STN","706",2018-08-20,"River","2018","8","STN River 2018 8 706","Other Calanoids",0
"STN","706",2020-07-29,"River","2020","7","STN River 2020 7 706","Acartiella",204.306
"STN","706",2020-07-29,"River","2020","7","STN River 2020 7 706","Tortanus",0
"STN","706",2020-07-29,"River","2020","7","STN River 2020 7 706","Pseudodiaptomus",7547.55
"STN","706",2020-07-29,"River","2020","7","STN River 2020 7 706","Eurytemora",5.74
"STN","706",2020-07-29,"River","2020","7","STN River 2020 7 706","Other Calanoids",8.2
"STN","706",2023-08-09,"River","2023","8","STN River 2023 8 706","Acartiella",1931.785
"STN","706",2023-08-09,"River","2023","8","STN River 2023 8 706","Tortanus",0
"STN","706",2023-08-09,"River","2023","8","STN River 2023 8 706","Pseudodiaptomus",13965.576
"STN","706",2023-08-09,"River","2023","8","STN River 2023 8 706","Eurytemora",0
"STN","706",2023-08-09,"River","2023","8","STN River 2023 8 706","Other Calanoids",14.8
"STN","706",2018-08-06,"River","2018","8","STN River 2018 8 706","Acartiella",86.508
"STN","706",2018-08-06,"River","2018","8","STN River 2018 8 706","Tortanus",0
"STN","706",2018-08-06,"River","2018","8","STN River 2018 8 706","Pseudodiaptomus",8532.792
"STN","706",2018-08-06,"River","2018","8","STN River 2018 8 706","Eurytemora",0
"STN","706",2018-08-06,"River","2018","8","STN River 2018 8 706","Other Calanoids",8
"STN","706",2019-07-08,"River","2019","7","STN River 2019 7 706","Acartiella",766.557
"STN","706",2019-07-08,"River","2019","7","STN River 2019 7 706","Tortanus",0
"STN","706",2019-07-08,"River","2019","7","STN River 2019 7 706","Pseudodiaptomus",5623.29
"STN","706",2019-07-08,"River","2019","7","STN River 2019 7 706","Eurytemora",0
"STN","706",2019-07-08,"River","2019","7","STN River 2019 7 706","Other Calanoids",115.084
"STN","706",2021-08-03,"River","2021","8","STN River 2021 8 706","Acartiella",5339.668
"STN","706",2021-08-03,"River","2021","8","STN River 2021 8 706","Tortanus",0
"STN","706",2021-08-03,"River","2021","8","STN River 2021 8 706","Pseudodiaptomus",1774.4525
"STN","706",2021-08-03,"River","2021","8","STN River 2021 8 706","Eurytemora",0
"STN","706",2021-08-03,"River","2021","8","STN River 2021 8 706","Other Calanoids",0
"STN","706",2023-07-13,"River","2023","7","STN River 2023 7 706","Acartiella",44.856
"STN","706",2023-07-13,"River","2023","7","STN River 2023 7 706","Tortanus",0
"STN","706",2023-07-13,"River","2023","7","STN River 2023 7 706","Pseudodiaptomus",42051.388
"STN","706",2023-07-13,"River","2023","7","STN River 2023 7 706","Eurytemora",0
"STN","706",2023-07-13,"River","2023","7","STN River 2023 7 706","Other Calanoids",1741.951
"STN","706",2022-08-03,"River","2022","8","STN River 2022 8 706","Acartiella",1744.897
"STN","706",2022-08-03,"River","2022","8","STN River 2022 8 706","Tortanus",0
"STN","706",2022-08-03,"River","2022","8","STN River 2022 8 706","Pseudodiaptomus",740.472
"STN","706",2022-08-03,"River","2022","8","STN River 2022 8 706","Eurytemora",0
"STN","706",2022-08-03,"River","2022","8","STN River 2022 8 706","Other Calanoids",0
"STN","706",2021-08-17,"River","2021","8","STN River 2021 8 706","Acartiella",4467.8
"STN","706",2021-08-17,"River","2021","8","STN River 2021 8 706","Tortanus",0
"STN","706",2021-08-17,"River","2021","8","STN River 2021 8 706","Pseudodiaptomus",11937.954
"STN","706",2021-08-17,"River","2021","8","STN River 2021 8 706","Eurytemora",12.474
"STN","706",2021-08-17,"River","2021","8","STN River 2021 8 706","Other Calanoids",0
"STN","706",2023-08-23,"River","2023","8","STN River 2023 8 706","Acartiella",2394.601
"STN","706",2023-08-23,"River","2023","8","STN River 2023 8 706","Tortanus",0
"STN","706",2023-08-23,"River","2023","8","STN River 2023 8 706","Pseudodiaptomus",10914.162
"STN","706",2023-08-23,"River","2023","8","STN River 2023 8 706","Eurytemora",0
"STN","706",2023-08-23,"River","2023","8","STN River 2023 8 706","Other Calanoids",0
"STN","706",2020-07-17,"River","2020","7","STN River 2020 7 706","Acartiella",631.536
"STN","706",2020-07-17,"River","2020","7","STN River 2020 7 706","Tortanus",0
"STN","706",2020-07-17,"River","2020","7","STN River 2020 7 706","Pseudodiaptomus",2298.674
"STN","706",2020-07-17,"River","2020","7","STN River 2020 7 706","Eurytemora",4.9
"STN","706",2020-07-17,"River","2020","7","STN River 2020 7 706","Other Calanoids",0
"STN","706",2021-07-07,"River","2021","7","STN River 2021 7 706","Acartiella",3202.395
"STN","706",2021-07-07,"River","2021","7","STN River 2021 7 706","Tortanus",342.537
"STN","706",2021-07-07,"River","2021","7","STN River 2021 7 706","Pseudodiaptomus",433.0835
"STN","706",2021-07-07,"River","2021","7","STN River 2021 7 706","Eurytemora",0
